3818 1 1.72 8.8500004 12.3900004 102.6600037 0.0501901 -0.99874 1.0
3819 1 1.72 8.8500004 10.6199999 104.4300003 -0.502917 -0.864335 1.0
3820 1 1.72 7.0799999 12.3900004 104.4300003 -0.0505591 0.998721 1.0
3821 1 1.72 10.6199999 10.6199999 102.6600037 0.341731 -0.939798 1.0
3822 1 1.72 12.3900004 12.3900004 102.6600037 -0.570473 -0.821316 1.0
3823 1 1.72 12.3900004 10.6199999 104.4300003 -0.655416 -0.755268 1.0
3824 1 1.72 10.6199999 12.3900004 104.4300003 -0.454928 -0.890528 1.0
3825 1 1.72 14.1599999 10.6199999 102.6600037 0.946298 -0.323294 1.0
3826 1 1.72 15.9300004 12.3900004 102.6600037 0.710927 -0.703266 1.0
3827 1 1.72 15.9300004 10.6199999 104.4300003 0.987385 -0.158335 1.0
3828 1 1.72 14.1599999 12.3900004 104.4300003 -0.918791 -0.394745 1.0
3829 1 1.72 17.7000008 10.6199999 102.6600037 -0.98869 -0.149977 1.0
3830 1 1.72 19.4699993 12.3900004 102.6600037 -0.731722 0.681603 1.0
3831 1 1.72 19.4699993 10.6199999 104.4300003 -0.0513678 -0.99868 1.0
3832 1 1.72 17.7000008 12.3900004 104.4300003 0.993719 0.111908 1.0
3833 1 1.72 21.2399998 10.6199999 102.6600037 -0.651626 0.75854 1.0
3834 1 1.72 23.0100002 12.3900004 102.6600037 0.28526 -0.95845 1.0
3835 1 1.72 23.0100002 10.6199999 104.4300003 0.973541 -0.228514 1.0
3836 1 1.72 21.2399998 12.3900004 104.4300003 -0.909632 0.415415 1.0
3837 1 1.72 24.7800007 10.6199999 102.6600037 0.553685 0.832726 1.0
3838 1 1.72 26.5499993 12.3900004 102.6600037 0.339879 0.940469 1.0
3839 1 1.72 26.5499993 10.6199999 104.4300003 -0.843075 -0.537795 1.0
3840 1 1.72 24.7800007 12.3900004 104.4300003 -0.456334 -0.889809 1.0
3841 1 1.72 0.0 0.0 106.199997 0.960307 0.278946 1.0
3842 1 1.72 1.77 1.77 106.199997 -0.927242 -0.374463 1.0
3843 1 1.72 1.77 0.0 107.9700012 0.0476906 -0.998862 1.0
3844 1 1.72 0.0 1.77 107.9700012 -0.792381 -0.610027 1.0
3845 1 1.72 3.54 0.0 106.199997 0.336423 -0.941711 1.0
3846 1 1.72 5.31 1.77 106.199997 0.21866 0.975801 1.0
3847 1 1.72 5.31 0.0 107.9700012 -0.707482 -0.706732 1.0
3848 1 1.72 3.54 1.77 107.9700012 -0.50396 -0.863727 1.0
3849 1 1.72 7.0799999 0.0 106.199997 0.533776 -0.845626 1.0
3850 1 1.72 8.8500004 1.77 106.199997 0.978567 0.205927 1.0
3851 1 1.72 8.8500004 0.0 107.9700012 -0.898709 0.438545 1.0
3852 1 1.72 7.0799999 1.77 107.9700012 0.962017 -0.272991 1.0
3853 1 1.72 10.6199999 0.0 106.199997 0.856909 -0.515467 1.0
3854 1 1.72 12.3900004 1.77 106.199997 -0.543571 0.839363 1.0
3855 1 1.72 12.3900004 0.0 107.9700012 -0.919013 -0.394228 1.0
3856 1 1.72 10.6199999 1.77 107.9700012 0.0773071 -0.997007 1.0
3857 1 1.72 14.1599999 0.0 106.199997 0.987897 -0.155108 1.0
3858 1 1.72 15.9300004 1.77 106.199997 0.98567 -0.168685 1.0
3859 1 1.72 15.9300004 0.0 107.9700012 -0.846 0.533182 1.0
3860 1 1.72 14.1599999 1.77 107.9700012 0.795165 -0.606394 1.0
3861 1 1.72 17.7000008 0.0 106.199997 -0.853256 0.521493 1.0
3862 1 1.72 19.4699993 1.77 106.199997 -0.448664 0.8937 1.0
3863 1 1.72 19.4699993 0.0 107.9700012 -0.897491 -0.441032 1.0
3864 1 1.72 17.7000008 1.77 107.9700012 -0.250258 0.968179 1.0
3865 1 1.72 21.2399998 0.0 106.199997 -0.0561306 0.998423 1.0
3866 1 1.72 23.0100002 1.77 106.199997 0.999158 0.0410207 1.0
3867 1 1.72 23.0100002 0.0 107.9700012 0.978905 -0.204318 1.0
3868 1 1.72 21.2399998 1.77 107.9700012 -0.999309 0.0371704 1.0
3869 1 1.72 24.7800007 0.0 106.199997 -0.972802 0.231639 1.0
3870 1 1.72 26.5499993 1.77 106.199997 0.150185 -0.988658 1.0
3871 1 1.72 26.5499993 0.0 107.9700012 -0.0434668 0.999055 1.0
3872 1 1.72 24.7800007 1.77 107.9700012 -0.622679 -0.782478 1.0
3873 1 1.72 0.0 3.54 106.199997 -0.328441 -0.944525 1.0
3874 1 1.72 1.77 5.31 106.199997 0.695205 0.718812 1.0
3875 1 1.72 1.77 3.54 107.9700012 -0.581661 -0.813431 1.0
3876 1 1.72 0.0 5.31 107.9700012 0.492607 0.870252 1.0
3877 1 1.72 3.54 3.54 106.199997 -0.979431 -0.201779 1.0
3878 1 1.72 5.31 5.31 106.199997 -0.016852 -0.999858 1.0
3879 1 1.72 5.31 3.54 107.9700012 0.325487 0.945547 1.0
3880 1 1.72 3.54 5.31 107.9700012 0.973924 -0.226873 1.0
3881 1 1.72 7.0799999 3.54 106.199997 -0.996659 0.0816776 1.0
3882 1 1.72 8.8500004 5.31 106.199997 -0.716455 0.697633 1.0
3883 1 1.72 8.8500004 3.54 107.9700012 0.999776 -0.0211478 1.0
3884 1 1.72 7.0799999 5.31 107.9700012 -0.562575 0.826746 1.0
3885 1 1.72 10.6199999 3.54 106.199997 -0.950363 0.311143 1.0
3886 1 1.72 12.3900004 5.31 106.199997 -0.461977 0.886892 1.0
3887 1 1.72 12.3900004 3.54 107.9700012 0.741696 -0.670736 1.0
3888 1 1.72 10.6199999 5.31 107.9700012 0.208347 -0.978055 1.0
3889 1 1.72 14.1599999 3.54 106.199997 0.299716 -0.954028 1.0
3890 1 1.72 15.9300004 5.31 106.199997 0.732409 0.680865 1.0
3891 1 1.72 15.9300004 3.54 107.9700012 -0.868334 0.49598 1.0
3892 1 1.72 14.1599999 5.31 107.9700012 0.861322 -0.50806 1.0
3893 1 1.72 17.7000008 3.54 106.199997 0.902595 0.43049 1.0
3894 1 1.72 19.4699993 5.31 106.199997 -0.766049 0.642782 1.0
3895 1 1.72 19.4699993 3.54 107.9700012 -0.116451 0.993196 1.0
3896 1 1.72 17.7000008 5.31 107.9700012 -0.834837 0.550498 1.0
3897 1 1.72 21.2399998 3.54 106.199997 -0.717114 -0.696956 1.0
3898 1 1.72 23.0100002 5.31 106.199997 -0.968487 0.249064 1.0
3899 1 1.72 23.0100002 3.54 107.9700012 0.710185 0.704015 1.0
3900 1 1.72 21.2399998 5.31 107.9700012 0.601973 -0.798516 1.0
3901 1 1.72 24.7800007 3.54 106.199997 -0.847688 -0.530495 1.0
3902 1 1.72 26.5499993 5.31 106.199997 0.162678 0.986679 1.0
3903 1 1.72 26.5499993 3.54 107.9700012 0.746444 -0.665448 1.0
3904 1 1.72 24.7800007 5.31 107.9700012 0.527194 -0.849745 1.0
3905 1 1.72 0.0 7.0799999 106.199997 -0.0963276 -0.99535 1.0
3906 1 1.72 1.77 8.8500004 106.199997 -0.543142 0.839641 1.0
3907 1 1.72 1.77 7.0799999 107.9700012 -0.719015 -0.694994 1.0
3908 1 1.72 0.0 8.8500004 107.9700012 0.447568 0.89425 1.0
3909 1 1.72 3.54 7.0799999 106.199997 -0.60873 0.793377 1.0
3910 1 1.72 5.31 8.8500004 106.199997 0.158682 0.98733 1.0
3911 1 1.72 5.31 7.0799999 107.9700012 0.693748 -0.720218 1.0
3912 1 1.72 3.54 8.8500004 107.9700012 0.107307 0.994226 1.0
3913 1 1.72 7.0799999 7.0799999 106.199997 -0.0720405 0.997402 1.0
3914 1 1.72 8.8500004 8.8500004 106.199997 -0.361666 0.932308 1.0
3915 1 1.72 8.8500004 7.0799999 107.9700012 0.986552 0.163449 1.0
3916 1 1.72 7.0799999 8.8500004 107.9700012 0.868363 0.495929 1.0
3917 1 1.72 10.6199999 7.0799999 106.199997 0.733777 -0.67939 1.0
3918 1 1.72 12.3900004 8.8500004 106.199997 -0.652751 -0.757573 1.0
3919 1 1.72 12.3900004 7.0799999 107.9700012 -0.438125 -0.898914 1.0
3920 1 1.72 10.6199999 8.8500004 107.9700012 0.707682 -0.706531 1.0
3921 1 1.72 14.1599999 7.0799999 106.199997 -0.53277 0.84626 1.0
3922 1 1.72 15.9300004 8.8500004 106.199997 -0.46678 -0.884373 1.0
3923 1 1.72 15.9300004 7.0799999 107.9700012 0.934522 -0.355904 1.0
3924 1 1.72 14.1599999 8.8500004 107.9700012 -0.965506 -0.260382 1.0
3925 1 1.72 17.7000008 7.0799999 106.199997 0.730079 -0.683363 1.0
3926 1 1.72 19.4699993 8.8500004 106.199997 0.660283 0.751017 1.0
3927 1 1.72 19.4699993 7.0799999 107.9700012 0.475568 0.879679 1.0
3928 1 1.72 17.7000008 8.8500004 107.9700012 0.140789 0.99004 1.0
3929 1 1.72 21.2399998 7.0799999 106.199997 -0.748472 -0.663166 1.0
3930 1 1.72 23.0100002 8.8500004 106.199997 0.391139 0.920331 1.0
3931 1 1.72 23.0100002 7.0799999 107.9700012 -0.199604 0.979877 1.0
3932 1 1.72 21.2399998 8.8500004 107.9700012 0.735837 0.677159 1.0
3933 1 1.72 24.7800007 7.0799999 106.199997 -0.999983 0.0058278 1.0
3934 1 1.72 26.5499993 8.8500004 106.199997 0.689325 -0.724452 1.0
3935 1 1.72 26.5499993 7.0799999 107.9700012 0.192712 -0.981255 1.0
3936 1 1.72 24.7800007 8.8500004 107.9700012 0.999924 0.0123622 1.0
3937 1 1.72 0.0 10.6199999 106.199997 -0.612019 -0.790843 1.0
3938 1 1.72 1.77 12.3900004 106.199997 -0.516218 0.856458 1.0
3939 1 1.72 1.77 10.6199999 107.9700012 0.799726 -0.600365 1.0
3940 1 1.72 0.0 12.3900004 107.9700012 0.494981 -0.868904 1.0
3941 1 1.72 3.54 10.6199999 106.199997 -0.905805 0.423696 1.0
3942 1 1.72 5.31 12.3900004 106.199997 -0.598522 -0.801106 1.0
3943 1 1.72 5.31 10.6199999 107.9700012 -0.753793 0.657112 1.0
3944 1 1.72 3.54 12.3900004 107.9700012 0.973375 -0.22922 1.0
3945 1 1.72 7.0799999 10.6199999 106.199997 0.506557 -0.862206 1.0
3946 1 1.72 8.8500004 12.3900004 106.199997 0.985276 -0.170969 1.0
3947 1 1.72 8.8500004 10.6199999 107.9700012 -0.313318 -0.949648 1.0
3948 1 1.72 7.0799999 12.3900004 107.9700012 -0.589613 0.807686 1.0
3949 1 1.72 10.6199999 10.6199999 106.199997 0.375174 -0.926955 1.0
3950 1 1.72 12.3900004 12.3900004 106.199997 -0.979354 0.202153 1.0
3951 1 1.72 12.3900004 10.6199999 107.9700012 -0.840759 -0.541409 1.0
3952 1 1.72 10.6199999 12.3900004 107.9700012 -0.835765 -0.549088 1.0
3953 1 1.72 14.1599999 10.6199999 106.199997 0.878717 -0.477343 1.0
3954 1 1.72 15.9300004 12.3900004 106.199997 0.98514 -0.171756 1.0
3955 1 1.72 15.9300004 10.6199999 107.9700012 -0.708064 0.706148 1.0
3956 1 1.72 14.1599999 12.3900004 107.9700012 -0.626906 -0.779095 1.0
3957 1 1.72 17.7000008 10.6199999 106.199997 0.95746 0.288566 1.0
3958 1 1.72 19.4699993 12.3900004 106.199997 -0.915968 0.401251 1.0
3959 1 1.72 19.4699993 10.6199999 107.9700012 0.76193 -0.64766 1.0
3960 1 1.72 17.7000008 12.3900004 107.9700012 0.838295 0.545216 1.0
3961 1 1.72 21.2399998 10.6199999 106.199997 -0.615611 0.78805 1.0
3962 1 1.72 23.0100002 12.3900004 106.199997 0.929118 0.369784 1.0
3963 1 1.72 23.0100002 10.6199999 107.9700012 0.996543 0.0830754 1.0
3964 1 1.72 21.2399998 12.3900004 107.9700012 -0.63503 -0.772487 1.0
3965 1 1.72 24.7800007 10.6199999 106.199997 -0.961555 0.274614 1.0
3966 1 1.72 26.5499993 12.3900004 106.199997 0.573015 -0.819545 1.0
3967 1 1.72 26.5499993 10.6199999 107.9700012 -0.938459 -0.34539 1.0
3968 1 1.72 24.7800007 12.3900004 107.9700012 0.956815 -0.290699 1.0
3969 1 1.72 0.0 0.0 109.7399979 -0.999999 -0.00129561 1.0
3970 1 1.72 1.77 1.77 109.7399979 0.557819 -0.829963 1.0
3971 1 1.72 1.77 0.0 111.5100022 -0.544056 -0.839049 1.0
3972 1 1.72 0.0 1.77 111.5100022 0.98669 -0.162615 1.0
3973 1 1.72 3.54 0.0 109.7399979 -0.564987 0.8251 1.0
3974 1 1.72 5.31 1.77 109.7399979 -0.504612 0.863346 1.0
3975 1 1.72 5.31 0.0 111.5100022 0.282509 0.959265 1.0
3976 1 1.72 3.54 1.77 111.5100022 0.306493 -0.951873 1.0
3977 1 1.72 7.0799999 0.0 109.7399979 -0.873733 -0.486405 1.0
3978 1 1.72 8.8500004 1.77 109.7399979 0.972973 -0.230918 1.0
3979 1 1.72 8.8500004 0.0 111.5100022 0.996378 -0.0850313 1.0
3980 1 1.72 7.0799999 1.77 111.5100022 -0.183381 -0.983042 1.0
3981 1 1.72 10.6199999 0.0 109.7399979 -0.434613 0.900617 1.0
3982 1 1.72 12.3900004 1.77 109.7399979 -0.86129 -0.508113 1.0
3983 1 1.72 12.3900004 0.0 111.5100022 0.0746769 -0.997208 1.0
3984 1 1.72 10.6199999 1.77 111.5100022 0.0399015 -0.999204 1.0
3985 1 1.72 14.1599999 0.0 109.7399979 0.37973 -0.925098 1.0
3986 1 1.72 15.9300004 1.77 109.7399979 -0.691936 0.721959 1.0
3987 1 1.72 15.9300004 0.0 111.5100022 -0.858404 0.512974 1.0
3988 1 1.72 14.1599999 1.77 111.5100022 0.799193 0.601075 1.0
3989 1 1.72 17.7000008 0.0 109.7399979 0.279409 0.960172 1.0
3990 1 1.72 19.4699993 1.77 109.7399979 0.999733 -0.0231141 1.0
3991 1 1.72 19.4699993 0.0 111.5100022 -0.796452 -0.604702 1.0
3992 1 1.72 17.7000008 1.77 111.5100022 0.343068 0.93931 1.0
3993 1 1.72 21.2399998 0.0 109.7399979 -0.78901 -0.614381 1.0
3994 1 1.72 23.0100002 1.77 109.7399979 0.37331 -0.927706 1.0
3995 1 1.72 23.0100002 0.0 111.5100022 0.834787 0.550573 1.0
3996 1 1.72 21.2399998 1.77 111.5100022 0.307436 -0.951569 1.0
3997 1 1.72 24.7800007 0.0 109.7399979 -0.526179 0.850374 1.0
3998 1 1.72 26.5499993 1.77 109.7399979 -0.23104 -0.972944 1.0
3999 1 1.72 26.5499993 0.0 111.5100022 0.756813 0.653631 1.0
4000 1 1.72 24.7800007 1.77 111.5100022 0.799902 0.600131 1.0
4001 1 1.72 0.0 3.54 109.7399979 0.948664 -0.316287 1.0
4002 1 1.72 1.77 5.31 109.7399979 0.767445 -0.641115 1.0
4003 1 1.72 1.77 3.54 111.5100022 -0.97071 -0.240252 1.0
4004 1 1.72 0.0 5.31 111.5100022 -0.565081 -0.825036 1.0
4005 1 1.72 3.54 3.54 109.7399979 -0.786116 -0.618079 1.0
4006 1 1.72 5.31 5.31 109.7399979 0.504339 0.863506 1.0
4007 1 1.72 5.31 3.54 111.5100022 -0.995646 -0.0932171 1.0
4008 1 1.72 3.54 5.31 111.5100022 0.559559 0.82879 1.0
4009 1 1.72 7.0799999 3.54 109.7399979 0.419805 0.907614 1.0
4010 1 1.72 8.8500004 5.31 109.7399979 -0.799504 -0.600661 1.0
4011 1 1.72 8.8500004 3.54 111.5100022 -0.813297 0.581848 1.0
4012 1 1.72 7.0799999 5.31 111.5100022 0.487255 -0.87326 1.0
4013 1 1.72 10.6199999 3.54 109.7399979 0.299075 0.954229 1.0
4014 1 1.72 12.3900004 5.31 109.7399979 -0.820768 -0.571261 1.0
4015 1 1.72 12.3900004 3.54 111.5100022 -0.597352 -0.801979 1.0
4016 1 1.72 10.6199999 5.31 111.5100022 -0.0653339 0.997863 1.0
4017 1 1.72 14.1599999 3.54 109.7399979 -0.223887 -0.974615 1.0
4018 1 1.72 15.9300004 5.31 109.7399979 0.515491 -0.856895 1.0
4019 1 1.72 15.9300004 3.54 111.5100022 0.378303 -0.925682 1.0
4020 1 1.72 14.1599999 5.31 111.5100022 -0.71936 -0.694637 1.0
4021 1 1.72 17.7000008 3.54 109.7399979 0.768333 -0.640051 1.0
4022 1 1.72 19.4699993 5.31 109.7399979 0.903813 0.427929 1.0
4023 1 1.72 19.4699993 3.54 111.5100022 -0.524067 0.851677 1.0
4024 1 1.72 17.7000008 5.31 111.5100022 0.653302 0.757098 1.0
4025 1 1.72 21.2399998 3.54 109.7399979 0.858177 -0.513355 1.0
4026 1 1.72 23.0100002 5.31 109.7399979 0.966281 0.25749 1.0
4027 1 1.72 23.0100002 3.54 111.5100022 0.772202 0.635377 1.0
4028 1 1.72 21.2399998 5.31 111.5100022 -0.936659 0.350242 1.0
4029 1 1.72 24.7800007 3.54 109.7399979 -0.196323 -0.980539 1.0
4030 1 1.72 26.5499993 5.31 109.7399979 0.898659 0.438647 1.0
4031 1 1.72 26.5499993 3.54 111.5100022 0.368117 0.929779 1.0
4032 1 1.72 24.7800007 5.31 111.5100022 -0.521287 0.853381 1.0
4033 1 1.72 0.0 7.0799999 109.7399979 0.361984 0.932184 1.0
4034 1 1.72 1.77 8.8500004 109.7399979 0.90649 0.422226 1.0
4035 1 1.72 1.77 7.0799999 111.5100022 0.645689 -0.7636 1.0
4036 1 1.72 0.0 8.8500004 111.5100022 0.312671 0.949861 1.0
4037 1 1.72 3.54 7.0799999 109.7399979 -0.144406 0.989519 1.0
4038 1 1.72 5.31 8.8500004 109.7399979 0.909845 0.414948 1.0
4039 1 1.72 5.31 7.0799999 111.5100022 -0.837491 -0.546452 1.0
4040 1 1.72 3.54 8.8500004 111.5100022 0.78324 -0.621719 1.0
4041 1 1.72 7.0799999 7.0799999 109.7399979 0.853462 -0.521155 1.0
4042 1 1.72 8.8500004 8.8500004 109.7399979 -0.480505 0.876992 1.0
4043 1 1.72 8.8500004 7.0799999 111.5100022 0.736961 0.675935 1.0
4044 1 1.72 7.0799999 8.8500004 111.5100022 -0.298895 0.954286 1.0
4045 1 1.72 10.6199999 7.0799999 109.7399979 0.167008 -0.985956 1.0
4046 1 1.72 12.3900004 8.8500004 109.7399979 -0.328869 0.944376 1.0
4047 1 1.72 12.3900004 7.0799999 111.5100022 -0.772391 -0.635148 1.0
4048 1 1.72 10.6199999 8.8500004 111.5100022 -0.498136 -0.867099 1.0
4049 1 1.72 14.1599999 7.0799999 109.7399979 -0.766903 0.641763 1.0
4050 1 1.72 15.9300004 8.8500004 109.7399979 0.429842 0.902904 1.0
4051 1 1.72 15.9300004 7.0799999 111.5100022 0.209351 0.977841 1.0
4052 1 1.72 14.1599999 8.8500004 111.5100022 0.371151 0.928573 1.0
4053 1 1.72 17.7000008 7.0799999 109.7399979 0.735828 0.677168 1.0
4054 1 1.72 19.4699993 8.8500004 109.7399979 0.887593 0.460628 1.0
4055 1 1.72 19.4699993 7.0799999 111.5100022 -0.916168 -0.400796 1.0
4056 1 1.72 17.7000008 8.8500004 111.5100022 -0.652254 -0.758 1.0
4057 1 1.72 21.2399998 7.0799999 109.7399979 -0.447368 0.89435 1.0
4058 1 1.72 23.0100002 8.8500004 109.7399979 -0.00640979 0.999979 1.0
4059 1 1.72 23.0100002 7.0799999 111.5100022 0.520215 -0.854035 1.0
4060 1 1.72 21.2399998 8.8500004 111.5100022 -0.218168 0.975911 1.0
4061 1 1.72 24.7800007 7.0799999 109.7399979 -0.578442 0.815724 1.0
4062 1 1.72 26.5499993 8.8500004 109.7399979 0.951542 -0.307519 1.0
4063 1 1.72 26.5499993 7.0799999 111.5100022 0.436586 -0.899663 1.0
4064 1 1.72 24.7800007 8.8500004 111.5100022 0.145185 0.989405 1.0
4065 1 1.72 0.0 10.6199999 109.7399979 0.575029 0.818133 1.0
4066 1 1.72 1.77 12.3900004 109.7399979 0.992461 -0.122558 1.0
4067 1 1.72 1.77 10.6199999 111.5100022 0.1306 -0.991435 1.0
4068 1 1.72 0.0 12.3900004 111.5100022 0.689887 0.723917 1.0
4069 1 1.72 3.54 10.6199999 109.7399979 0.373424 0.927661 1.0
4070 1 1.72 5.31 12.3900004 109.7399979 0.995812 -0.09143 1.0
4071 1 1.72 5.31 10.6199999 111.5100022 -0.367508 0.93002 1.0
4072 1 1.72 3.54 12.3900004 111.5100022 0.654797 -0.755805 1.0
4073 1 1.72 7.0799999 10.6199999 109.7399979 -0.282991 0.959123 1.0
4074 1 1.72 8.8500004 12.3900004 109.7399979 0.559513 0.828821 1.0
4075 1 1.72 8.8500004 10.6199999 111.5100022 -0.0776533 0.99698 1.0
4076 1 1.72 7.0799999 12.3900004 111.5100022 -0.966288 -0.257465 1.0
4077 1 1.72 10.6199999 10.6199999 109.7399979 -0.300124 -0.9539 1.0
4078 1 1.72 12.3900004 12.3900004 109.7399979 -0.314826 -0.94915 1.0
4079 1 1.72 12.3900004 10.6199999 111.5100022 0.999849 0.0173788 1.0
4080 1 1.72 10.6199999 12.3900004 111.5100022 -0.842134 -0.539269 1.0
4081 1 1.72 14.1599999 10.6199999 109.7399979 0.504361 0.863493 1.0
4082 1 1.72 15.9300004 12.3900004 109.7399979 0.719213 0.69479 1.0
4083 1 1.72 15.9300004 10.6199999 111.5100022 0.617592 -0.786499 1.0
4084 1 1.72 14.1599999 12.3900004 111.5100022 -0.293393 -0.955992 1.0
4085 1 1.72 17.7000008 10.6199999 109.7399979 0.983653 0.180077 1.0
4086 1 1.72 19.4699993 12.3900004 109.7399979 -0.729111 0.684395 1.0
4087 1 1.72 19.4699993 10.6199999 111.5100022 0.677002 0.735981 1.0
4088 1 1.72 17.7000008 12.3900004 111.5100022 0.331645 0.943404 1.0
4089 1 1.72 21.2399998 10.6199999 109.7399979 0.609146 -0.793058 1.0
4090 1 1.72 23.0100002 12.3900004 109.7399979 -0.585077 -0.810978 1.0
4091 1 1.72 23.0100002 10.6199999 111.5100022 0.691005 -0.72285 1.0
4092 1 1.72 21.2399998 12.3900004 111.5100022 0.987317 -0.158764 1.0
4093 1 1.72 24.7800007 10.6199999 109.7399979 0.273885 -0.961762 1.0
4094 1 1.72 26.5499993 12.3900004 109.7399979 -0.82144 0.570295 1.0
4095 1 1.72 26.5499993 10.6199999 111.5100022 -0.27645 -0.961028 1.0
4096 1 1.72 24.7800007 12.3900004 111.5100022 -0.101964 0.994788 1.0
4097 1 1.72 0.0 14.1599999 0.0 -0.906034 0.423205 1.0
4098 1 1.72 1.77 15.9300004 0.0 0.581947 -0.813227 1.0
4099 1 1.72 1.77 14.1599999 1.77 -0.999891 0.014789 1.0
4100 1 1.72 0.0 15.9300004 1.77 -0.213523 -0.976938 1.0
4101 1 1.72 3.54 14.1599999 0.0 -0.127281 -0.991867 1.0
4102 1 1.72 5.31 15.9300004 0.0 0.995214 0.0977173 1.0
4103 1 1.72 5.31 14.1599999 1.77 -0.902401 0.430897 1.0
4104 1 1.72 3.54 15.9300004 1.77 -0.498825 -0.866703 1.0
4105 1 1.72 7.0799999 14.1599999 0.0 0.915977 0.401231 1.0
4106 1 1.72 8.8500004 15.9300004 0.0 0.624968 0.78065 1.0
4107 1 1.72 8.8500004 14.1599999 1.77 0.345997 0.938236 1.0
4108 1 1.72 7.0799999 15.9300004 1.77 0.836886 -0.547378 1.0
4109 1 1.72 10.6199999 14.1599999 0.0 -0.989252 0.146221 1.0
4110 1 1.72 12.3900004 15.9300004 0.0 -0.868683 -0.495368 1.0
4111 1 1.72 12.3900004 14.1599999 1.77 -0.358349 0.933588 1.0
4112 1 1.72 10.6199999 15.9300004 1.77 0.990304 -0.138919 1.0
4113 1 1.72 14.1599999 14.1599999 0.0 0.818657 -0.574282 1.0
4114 1 1.72 15.9300004 15.9300004 0.0 0.0112595 0.999937 1.0
4115 1 1.72 15.9300004 14.1599999 1.77 0.94866 0.316297 1.0
4116 1 1.72 14.1599999 15.9300004 1.77 0.69911 -0.715014 1.0
4117 1 1.72 17.7000008 14.1599999 0.0 0.895863 0.444331 1.0
4118 1 1.72 19.4699993 15.9300004 0.0 -0.173542 0.984826 1.0
4119 1 1.72 19.4699993 14.1599999 1.77 0.807211 -0.590263 1.0
4120 1 1.72 17.7000008 15.9300004 1.77 0.376604 0.926374 1.0
4121 1 1.72 21.2399998 14.1599999 0.0 -0.991888 0.127114 1.0
4122 1 1.72 23.0100002 15.9300004 0.0 -0.680313 0.732922 1.0
4123 1 1.72 23.0100002 14.1599999 1.77 0.993969 0.109658 1.0
4124 1 1.72 21.2399998 15.9300004 1.77 -0.182459 0.983213 1.0
4125 1 1.72 24.7800007 14.1599999 0.0 -0.0302116 -0.999544 1.0
4126 1 1.72 26.5499993 15.9300004 0.0 -0.723672 0.690144 1.0
4127 1 1.72 26.5499993 14.1599999 1.77 0.0644942 -0.997918 1.0
4128 1 1.72 24.7800007 15.9300004 1.77 0.610107 0.792319 1.0
4129 1 1.72 0.0 17.7000008 0.0 -0.680255 -0.732976 1.0
4130 1 1.72 1.77 19.4699993 0.0 0.469961 0.882687 1.0
4131 1 1.72 1.77 17.7000008 1.77 0.535736 -0.844385 1.0
4132 1 1.72 0.0 19.4699993 1.77 -0.816064 0.577962 1.0
4133 1 1.72 3.54 17.7000008 0.0 0.740305 -0.672271 1.0
4134 1 1.72 5.31 19.4699993 0.0 0.82493 -0.565234 1.0
4135 1 1.72 5.31 17.7000008 1.77 -0.604299 -0.796758 1.0
4136 1 1.72 3.54 19.4699993 1.77 -0.849746 -0.527192 1.0
4137 1 1.72 7.0799999 17.7000008 0.0 -0.610688 -0.791871 1.0
4138 1 1.72 8.8500004 19.4699993 0.0 -0.661152 -0.750252 1.0
4139 1 1.72 8.8500004 17.7000008 1.77 -0.666197 -0.745775 1.0
4140 1 1.72 7.0799999 19.4699993 1.77 -0.558117 0.829763 1.0
4141 1 1.72 10.6199999 17.7000008 0.0 -0.828657 0.559757 1.0
4142 1 1.72 12.3900004 19.4699993 0.0 0.983206 0.182501 1.0
4143 1 1.72 12.3900004 17.7000008 1.77 0.806782 0.59085 1.0
4144 1 1.72 10.6199999 19.4699993 1.77 -0.992463 0.122541 1.0
4145 1 1.72 14.1599999 17.7000008 0.0 0.93155 -0.363615 1.0
4146 1 1.72 15.9300004 19.4699993 0.0 -0.839313 0.543649 1.0
4147 1 1.72 15.9300004 17.7000008 1.77 -0.970009 -0.243068 1.0
4148 1 1.72 14.1599999 19.4699993 1.77 0.711394 -0.702793 1.0
4149 1 1.72 17.7000008 17.7000008 0.0 0.796734 -0.60433 1.0
4150 1 1.72 19.4699993 19.4699993 0.0 0.873484 0.486854 1.0
4151 1 1.72 19.4699993 17.7000008 1.77 0.979112 0.203323 1.0
4152 1 1.72 17.7000008 19.4699993 1.77 0.889848 0.456258 1.0
4153 1 1.72 21.2399998 17.7000008 0.0 0.941633 0.336641 1.0
4154 1 1.72 23.0100002 19.4699993 0.0 0.56189 0.827212 1.0
4155 1 1.72 23.0100002 17.7000008 1.77 0.693812 -0.720156 1.0
4156 1 1.72 21.2399998 19.4699993 1.77 -0.683189 -0.730242 1.0
4157 1 1.72 24.7800007 17.7000008 0.0 -0.943901 -0.330227 1.0
4158 1 1.72 26.5499993 19.4699993 0.0 0.0909536 0.995855 1.0
4159 1 1.72 26.5499993 17.7000008 1.77 -0.308876 -0.951102 1.0
4160 1 1.72 24.7800007 19.4699993 1.77 -0.0183604 -0.999831 1.0
4161 1 1.72 0.0 21.2399998 0.0 0.413302 0.910594 1.0
4162 1 1.72 1.77 23.0100002 0.0 0.896721 -0.442597 1.0
4163 1 1.72 1.77 21.2399998 1.77 0.602859 -0.797848 1.0
4164 1 1.72 0.0 23.0100002 1.77 -0.555015 0.83184 1.0
