LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

13644 4548 2 0.423800 44.860001 1.990000 35.099998 # 2 SOL
13645 4549 1 -0.847600 45.009998 1.480000 39.059998 # 1 SOL
13646 4549 2 0.423800 45.930000 1.110000 39.059998 # 2 SOL
13647 4549 2 0.423800 44.860001 1.990000 38.209999 # 2 SOL
13648 4550 1 -0.847600 45.009998 1.480000 42.169998 # 1 SOL
13649 4550 2 0.423800 45.930000 1.110000 42.169998 # 2 SOL
13650 4550 2 0.423800 44.860001 1.990000 41.320000 # 2 SOL
13651 4551 1 -0.847600 45.009998 1.480000 45.279999 # 1 SOL
13652 4551 2 0.423800 45.930000 1.110000 45.279999 # 2 SOL
13653 4551 2 0.423800 44.860001 1.990000 44.430000 # 2 SOL
13654 4552 1 -0.847600 45.009998 1.480000 48.390003 # 1 SOL
13655 4552 2 0.423800 45.930000 1.110000 48.390003 # 2 SOL
13656 4552 2 0.423800 44.860001 1.990000 47.540001 # 2 SOL
13657 4553 1 -0.847600 45.009998 1.480000 51.490002 # 1 SOL
13658 4553 2 0.423800 45.930000 1.110000 51.490002 # 2 SOL
13659 4553 2 0.423800 44.860001 1.990000 50.639999 # 2 SOL
13660 4554 1 -0.847600 45.009998 1.480000 54.599998 # 1 SOL
13661 4554 2 0.423800 45.930000 1.110000 54.599998 # 2 SOL
13662 4554 2 0.423800 44.860001 1.990000 53.750000 # 2 SOL
13663 4555 1 -0.847600 45.009998 4.590000 1.750000 # 1 SOL
13664 4555 2 0.423800 45.930000 4.220000 1.750000 # 2 SOL
13665 4555 2 0.423800 44.860001 5.100000 0.900000 # 2 SOL
13666 4556 1 -0.847600 45.009998 4.590000 4.860000 # 1 SOL
13667 4556 2 0.423800 45.930000 4.220000 4.860000 # 2 SOL
13668 4556 2 0.423800 44.860001 5.100000 4.010000 # 2 SOL
13669 4557 1 -0.847600 45.009998 4.590000 7.970000 # 1 SOL
13670 4557 2 0.423800 45.930000 4.220000 7.970000 # 2 SOL
13671 4557 2 0.423800 44.860001 5.100000 7.120000 # 2 SOL
13672 4558 1 -0.847600 45.009998 4.590000 11.080000 # 1 SOL
13673 4558 2 0.423800 45.930000 4.220000 11.080000 # 2 SOL
13674 4558 2 0.423800 44.860001 5.100000 10.230000 # 2 SOL
13675 4559 1 -0.847600 45.009998 4.590000 14.190001 # 1 SOL
13676 4559 2 0.423800 45.930000 4.220000 14.190001 # 2 SOL
13677 4559 2 0.423800 44.860001 5.100000 13.340000 # 2 SOL
13678 4560 1 -0.847600 45.009998 4.590000 17.299999 # 1 SOL
13679 4560 2 0.423800 45.930000 4.220000 17.299999 # 2 SOL
13680 4560 2 0.423800 44.860001 5.100000 16.450001 # 2 SOL
13681 4561 1 -0.847600 45.009998 4.590000 20.410000 # 1 SOL
13682 4561 2 0.423800 45.930000 4.220000 20.410000 # 2 SOL
13683 4561 2 0.423800 44.860001 5.100000 19.559999 # 2 SOL
13684 4562 1 -0.847600 45.009998 4.590000 23.510000 # 1 SOL
13685 4562 2 0.423800 45.930000 4.220000 23.510000 # 2 SOL
13686 4562 2 0.423800 44.860001 5.100000 22.660000 # 2 SOL
13687 4563 1 -0.847600 45.009998 4.590000 26.619999 # 1 SOL
13688 4563 2 0.423800 45.930000 4.220000 26.619999 # 2 SOL
13689 4563 2 0.423800 44.860001 5.100000 25.769999 # 2 SOL
13690 4564 1 -0.847600 45.009998 4.590000 29.730000 # 1 SOL
13691 4564 2 0.423800 45.930000 4.220000 29.730000 # 2 SOL
13692 4564 2 0.423800 44.860001 5.100000 28.880001 # 2 SOL
13693 4565 1 -0.847600 45.009998 4.590000 32.840000 # 1 SOL
13694 4565 2 0.423800 45.930000 4.220000 32.840000 # 2 SOL
13695 4565 2 0.423800 44.860001 5.100000 31.989998 # 2 SOL
13696 4566 1 -0.847600 45.009998 4.590000 35.950001 # 1 SOL
13697 4566 2 0.423800 45.930000 4.220000 35.950001 # 2 SOL
13698 4566 2 0.423800 44.860001 5.100000 35.099998 # 2 SOL
13699 4567 1 -0.847600 45.009998 4.590000 39.059998 # 1 SOL
13700 4567 2 0.423800 45.930000 4.220000 39.059998 # 2 SOL
13701 4567 2 0.423800 44.860001 5.100000 38.209999 # 2 SOL
13702 4568 1 -0.847600 45.009998 4.590000 42.169998 # 1 SOL
13703 4568 2 0.423800 45.930000 4.220000 42.169998 # 2 SOL
13704 4568 2 0.423800 44.860001 5.100000 41.320000 # 2 SOL
13705 4569 1 -0.847600 45.009998 4.590000 45.279999 # 1 SOL
13706 4569 2 0.423800 45.930000 4.220000 45.279999 # 2 SOL
13707 4569 2 0.423800 44.860001 5.100000 44.430000 # 2 SOL
13708 4570 1 -0.847600 45.009998 4.590000 48.390003 # 1 SOL
13709 4570 2 0.423800 45.930000 4.220000 48.390003 # 2 SOL
13710 4570 2 0.423800 44.860001 5.100000 47.540001 # 2 SOL
13711 4571 1 -0.847600 45.009998 4.590000 51.490002 # 1 SOL
13712 4571 2 0.423800 45.930000 4.220000 51.490002 # 2 SOL
13713 4571 2 0.423800 44.860001 5.100000 50.639999 # 2 SOL
13714 4572 1 -0.847600 45.009998 4.590000 54.599998 # 1 SOL
13715 4572 2 0.423800 45.930000 4.220000 54.599998 # 2 SOL
13716 4572 2 0.423800 44.860001 5.100000 53.750000 # 2 SOL
13717 4573 1 -0.847600 45.009998 7.700000 1.750000 # 1 SOL
13718 4573 2 0.423800 45.930000 7.330000 1.750000 # 2 SOL
13719 4573 2 0.423800 44.860001 8.210000 0.900000 # 2 SOL
13720 4574 1 -0.847600 45.009998 7.700000 4.860000 # 1 SOL
13721 4574 2 0.423800 45.930000 7.330000 4.860000 # 2 SOL
13722 4574 2 0.423800 44.860001 8.210000 4.010000 # 2 SOL
13723 4575 1 -0.847600 45.009998 7.700000 7.970000 # 1 SOL
13724 4575 2 0.423800 45.930000 7.330000 7.970000 # 2 SOL
13725 4575 2 0.423800 44.860001 8.210000 7.120000 # 2 SOL
13726 4576 1 -0.847600 45.009998 7.700000 11.080000 # 1 SOL
13727 4576 2 0.423800 45.930000 7.330000 11.080000 # 2 SOL
13728 4576 2 0.423800 44.860001 8.210000 10.230000 # 2 SOL
13729 4577 1 -0.847600 45.009998 7.700000 14.190001 # 1 SOL
13730 4577 2 0.423800 45.930000 7.330000 14.190001 # 2 SOL
13731 4577 2 0.423800 44.860001 8.210000 13.340000 # 2 SOL
13732 4578 1 -0.847600 45.009998 7.700000 17.299999 # 1 SOL
13733 4578 2 0.423800 45.930000 7.330000 17.299999 # 2 SOL
13734 4578 2 0.423800 44.860001 8.210000 16.450001 # 2 SOL
13735 4579 1 -0.847600 45.009998 7.700000 20.410000 # 1 SOL
13736 4579 2 0.423800 45.930000 7.330000 20.410000 # 2 SOL
13737 4579 2 0.423800 44.860001 8.210000 19.559999 # 2 SOL
13738 4580 1 -0.847600 45.009998 7.700000 23.510000 # 1 SOL
13739 4580 2 0.423800 45.930000 7.330000 23.510000 # 2 SOL
13740 4580 2 0.423800 44.860001 8.210000 22.660000 # 2 SOL
13741 4581 1 -0.847600 45.009998 7.700000 26.619999 # 1 SOL
13742 4581 2 0.423800 45.930000 7.330000 26.619999 # 2 SOL
13743 4581 2 0.423800 44.860001 8.210000 25.769999 # 2 SOL
13744 4582 1 -0.847600 45.009998 7.700000 29.730000 # 1 SOL
13745 4582 2 0.423800 45.930000 7.330000 29.730000 # 2 SOL
13746 4582 2 0.423800 44.860001 8.210000 28.880001 # 2 SOL
13747 4583 1 -0.847600 45.009998 7.700000 32.840000 # 1 SOL
13748 4583 2 0.423800 45.930000 7.330000 32.840000 # 2 SOL
13749 4583 2 0.423800 44.860001 8.210000 31.989998 # 2 SOL
13750 4584 1 -0.847600 45.009998 7.700000 35.950001 # 1 SOL
13751 4584 2 0.423800 45.930000 7.330000 35.950001 # 2 SOL
13752 4584 2 0.423800 44.860001 8.210000 35.099998 # 2 SOL
13753 4585 1 -0.847600 45.009998 7.700000 39.059998 # 1 SOL
13754 4585 2 0.423800 45.930000 7.330000 39.059998 # 2 SOL
13755 4585 2 0.423800 44.860001 8.210000 38.209999 # 2 SOL
13756 4586 1 -0.847600 45.009998 7.700000 42.169998 # 1 SOL
13757 4586 2 0.423800 45.930000 7.330000 42.169998 # 2 SOL
13758 4586 2 0.423800 44.860001 8.210000 41.320000 # 2 SOL
13759 4587 1 -0.847600 45.009998 7.700000 45.279999 # 1 SOL
13760 4587 2 0.423800 45.930000 7.330000 45.279999 # 2 SOL
13761 4587 2 0.423800 44.860001 8.210000 44.430000 # 2 SOL
13762 4588 1 -0.847600 45.009998 7.700000 48.390003 # 1 SOL
13763 4588 2 0.423800 45.930000 7.330000 48.390003 # 2 SOL
13764 4588 2 0.423800 44.860001 8.210000 47.540001 # 2 SOL
13765 4589 1 -0.847600 45.009998 7.700000 51.490002 # 1 SOL
13766 4589 2 0.423800 45.930000 7.330000 51.490002 # 2 SOL
13767 4589 2 0.423800 44.860001 8.210000 50.639999 # 2 SOL
13768 4590 1 -0.847600 45.009998 7.700000 54.599998 # 1 SOL
13769 4590 2 0.423800 45.930000 7.330000 54.599998 # 2 SOL
13770 4590 2 0.423800 44.860001 8.210000 53.750000 # 2 SOL
13771 4591 1 -0.847600 45.009998 10.809999 1.750000 # 1 SOL
13772 4591 2 0.423800 45.930000 10.440001 1.750000 # 2 SOL
13773 4591 2 0.423800 44.860001 11.320000 0.900000 # 2 SOL
13774 4592 1 -0.847600 45.009998 10.809999 4.860000 # 1 SOL
13775 4592 2 0.423800 45.930000 10.440001 4.860000 # 2 SOL
13776 4592 2 0.423800 44.860001 11.320000 4.010000 # 2 SOL
13777 4593 1 -0.847600 45.009998 10.809999 7.970000 # 1 SOL
13778 4593 2 0.423800 45.930000 10.440001 7.970000 # 2 SOL
13779 4593 2 0.423800 44.860001 11.320000 7.120000 # 2 SOL
13780 4594 1 -0.847600 45.009998 10.809999 11.080000 # 1 SOL
13781 4594 2 0.423800 45.930000 10.440001 11.080000 # 2 SOL
13782 4594 2 0.423800 44.860001 11.320000 10.230000 # 2 SOL
13783 4595 1 -0.847600 45.009998 10.809999 14.190001 # 1 SOL
13784 4595 2 0.423800 45.930000 10.440001 14.190001 # 2 SOL
13785 4595 2 0.423800 44.860001 11.320000 13.340000 # 2 SOL
13786 4596 1 -0.847600 45.009998 10.809999 17.299999 # 1 SOL
13787 4596 2 0.423800 45.930000 10.440001 17.299999 # 2 SOL
13788 4596 2 0.423800 44.860001 11.320000 16.450001 # 2 SOL
13789 4597 1 -0.847600 45.009998 10.809999 20.410000 # 1 SOL
13790 4597 2 0.423800 45.930000 10.440001 20.410000 # 2 SOL
13791 4597 2 0.423800 44.860001 11.320000 19.559999 # 2 SOL
13792 4598 1 -0.847600 45.009998 10.809999 23.510000 # 1 SOL
13793 4598 2 0.423800 45.930000 10.440001 23.510000 # 2 SOL
13794 4598 2 0.423800 44.860001 11.320000 22.660000 # 2 SOL
13795 4599 1 -0.847600 45.009998 10.809999 26.619999 # 1 SOL
13796 4599 2 0.423800 45.930000 10.440001 26.619999 # 2 SOL
13797 4599 2 0.423800 44.860001 11.320000 25.769999 # 2 SOL
13798 4600 1 -0.847600 45.009998 10.809999 29.730000 # 1 SOL
13799 4600 2 0.423800 45.930000 10.440001 29.730000 # 2 SOL
13800 4600 2 0.423800 44.860001 11.320000 28.880001 # 2 SOL
13801 4601 1 -0.847600 45.009998 10.809999 32.840000 # 1 SOL
13802 4601 2 0.423800 45.930000 10.440001 32.840000 # 2 SOL
13803 4601 2 0.423800 44.860001 11.320000 31.989998 # 2 SOL
13804 4602 1 -0.847600 45.009998 10.809999 35.950001 # 1 SOL
13805 4602 2 0.423800 45.930000 10.440001 35.950001 # 2 SOL
13806 4602 2 0.423800 44.860001 11.320000 35.099998 # 2 SOL
13807 4603 1 -0.847600 45.009998 10.809999 39.059998 # 1 SOL
13808 4603 2 0.423800 45.930000 10.440001 39.059998 # 2 SOL
13809 4603 2 0.423800 44.860001 11.320000 38.209999 # 2 SOL
13810 4604 1 -0.847600 45.009998 10.809999 42.169998 # 1 SOL
13811 4604 2 0.423800 45.930000 10.440001 42.169998 # 2 SOL
13812 4604 2 0.423800 44.860001 11.320000 41.320000 # 2 SOL
13813 4605 1 -0.847600 45.009998 10.809999 45.279999 # 1 SOL
13814 4605 2 0.423800 45.930000 10.440001 45.279999 # 2 SOL
13815 4605 2 0.423800 44.860001 11.320000 44.430000 # 2 SOL
13816 4606 1 -0.847600 45.009998 10.809999 48.390003 # 1 SOL
13817 4606 2 0.423800 45.930000 10.440001 48.390003 # 2 SOL
13818 4606 2 0.423800 44.860001 11.320000 47.540001 # 2 SOL
13819 4607 1 -0.847600 45.009998 10.809999 51.490002 # 1 SOL
13820 4607 2 0.423800 45.930000 10.440001 51.490002 # 2 SOL
13821 4607 2 0.423800 44.860001 11.320000 50.639999 # 2 SOL
13822 4608 1 -0.847600 45.009998 10.809999 54.599998 # 1 SOL
13823 4608 2 0.423800 45.930000 10.440001 54.599998 # 2 SOL
13824 4608 2 0.423800 44.860001 11.320000 53.750000 # 2 SOL
13825 4609 1 -0.847600 45.009998 13.920000 1.750000 # 1 SOL
13826 4609 2 0.423800 45.930000 13.550000 1.750000 # 2 SOL
13827 4609 2 0.423800 44.860001 14.429999 0.900000 # 2 SOL
13828 4610 1 -0.847600 45.009998 13.920000 4.860000 # 1 SOL
13829 4610 2 0.423800 45.930000 13.550000 4.860000 # 2 SOL
13830 4610 2 0.423800 44.860001 14.429999 4.010000 # 2 SOL
13831 4611 1 -0.847600 45.009998 13.920000 7.970000 # 1 SOL
13832 4611 2 0.423800 45.930000 13.550000 7.970000 # 2 SOL
13833 4611 2 0.423800 44.860001 14.429999 7.120000 # 2 SOL
13834 4612 1 -0.847600 45.009998 13.920000 11.080000 # 1 SOL
13835 4612 2 0.423800 45.930000 13.550000 11.080000 # 2 SOL
13836 4612 2 0.423800 44.860001 14.429999 10.230000 # 2 SOL
13837 4613 1 -0.847600 45.009998 13.920000 14.190001 # 1 SOL
13838 4613 2 0.423800 45.930000 13.550000 14.190001 # 2 SOL
13839 4613 2 0.423800 44.860001 14.429999 13.340000 # 2 SOL
13840 4614 1 -0.847600 45.009998 13.920000 17.299999 # 1 SOL
13841 4614 2 0.423800 45.930000 13.550000 17.299999 # 2 SOL
13842 4614 2 0.423800 44.860001 14.429999 16.450001 # 2 SOL
13843 4615 1 -0.847600 45.009998 13.920000 20.410000 # 1 SOL
13844 4615 2 0.423800 45.930000 13.550000 20.410000 # 2 SOL
13845 4615 2 0.423800 44.860001 14.429999 19.559999 # 2 SOL
13846 4616 1 -0.847600 45.009998 13.920000 23.510000 # 1 SOL
13847 4616 2 0.423800 45.930000 13.550000 23.510000 # 2 SOL
13848 4616 2 0.423800 44.860001 14.429999 22.660000 # 2 SOL
13849 4617 1 -0.847600 45.009998 13.920000 26.619999 # 1 SOL
13850 4617 2 0.423800 45.930000 13.550000 26.619999 # 2 SOL
13851 4617 2 0.423800 44.860001 14.429999 25.769999 # 2 SOL
13852 4618 1 -0.847600 45.009998 13.920000 29.730000 # 1 SOL
13853 4618 2 0.423800 45.930000 13.550000 29.730000 # 2 SOL
13854 4618 2 0.423800 44.860001 14.429999 28.880001 # 2 SOL
13855 4619 1 -0.847600 45.009998 13.920000 32.840000 # 1 SOL
13856 4619 2 0.423800 45.930000 13.550000 32.840000 # 2 SOL
13857 4619 2 0.423800 44.860001 14.429999 31.989998 # 2 SOL
13858 4620 1 -0.847600 45.009998 13.920000 35.950001 # 1 SOL
13859 4620 2 0.423800 45.930000 13.550000 35.950001 # 2 SOL
13860 4620 2 0.423800 44.860001 14.429999 35.099998 # 2 SOL
13861 4621 1 -0.847600 45.009998 13.920000 39.059998 # 1 SOL
13862 4621 2 0.423800 45.930000 13.550000 39.059998 # 2 SOL
13863 4621 2 0.423800 44.860001 14.429999 38.209999 # 2 SOL
13864 4622 1 -0.847600 45.009998 13.920000 42.169998 # 1 SOL
13865 4622 2 0.423800 45.930000 13.550000 42.169998 # 2 SOL
13866 4622 2 0.423800 44.860001 14.429999 41.320000 # 2 SOL
13867 4623 1 -0.847600 45.009998 13.920000 45.279999 # 1 SOL
13868 4623 2 0.423800 45.930000 13.550000 45.279999 # 2 SOL
13869 4623 2 0.423800 44.860001 14.429999 44.430000 # 2 SOL
13870 4624 1 -0.847600 45.009998 13.920000 48.390003 # 1 SOL
13871 4624 2 0.423800 45.930000 13.550000 48.390003 # 2 SOL
13872 4624 2 0.423800 44.860001 14.429999 47.540001 # 2 SOL
13873 4625 1 -0.847600 45.009998 13.920000 51.490002 # 1 SOL
13874 4625 2 0.423800 45.930000 13.550000 51.490002 # 2 SOL
13875 4625 2 0.423800 44.860001 14.429999 50.639999 # 2 SOL
13876 4626 1 -0.847600 45.009998 13.920000 54.599998 # 1 SOL
13877 4626 2 0.423800 45.930000 13.550000 54.599998 # 2 SOL
13878 4626 2 0.423800 44.860001 14.429999 53.750000 # 2 SOL
13879 4627 1 -0.847600 45.009998 17.029999 1.750000 # 1 SOL
13880 4627 2 0.423800 45.930000 16.660000 1.750000 # 2 SOL
13881 4627 2 0.423800 44.860001 17.539999 0.900000 # 2 SOL
13882 4628 1 -0.847600 45.009998 17.029999 4.860000 # 1 SOL
13883 4628 2 0.423800 45.930000 16.660000 4.860000 # 2 SOL
13884 4628 2 0.423800 44.860001 17.539999 4.010000 # 2 SOL
13885 4629 1 -0.847600 45.009998 17.029999 7.970000 # 1 SOL
13886 4629 2 0.423800 45.930000 16.660000 7.970000 # 2 SOL
13887 4629 2 0.423800 44.860001 17.539999 7.120000 # 2 SOL
13888 4630 1 -0.847600 45.009998 17.029999 11.080000 # 1 SOL
13889 4630 2 0.423800 45.930000 16.660000 11.080000 # 2 SOL
13890 4630 2 0.423800 44.860001 17.539999 10.230000 # 2 SOL
13891 4631 1 -0.847600 45.009998 17.029999 14.190001 # 1 SOL
13892 4631 2 0.423800 45.930000 16.660000 14.190001 # 2 SOL
13893 4631 2 0.423800 44.860001 17.539999 13.340000 # 2 SOL
13894 4632 1 -0.847600 45.009998 17.029999 17.299999 # 1 SOL
13895 4632 2 0.423800 45.930000 16.660000 17.299999 # 2 SOL
13896 4632 2 0.423800 44.860001 17.539999 16.450001 # 2 SOL
13897 4633 1 -0.847600 45.009998 17.029999 20.410000 # 1 SOL
13898 4633 2 0.423800 45.930000 16.660000 20.410000 # 2 SOL
13899 4633 2 0.423800 44.860001 17.539999 19.559999 # 2 SOL
13900 4634 1 -0.847600 45.009998 17.029999 23.510000 # 1 SOL
13901 4634 2 0.423800 45.930000 16.660000 23.510000 # 2 SOL
13902 4634 2 0.423800 44.860001 17.539999 22.660000 # 2 SOL
13903 4635 1 -0.847600 45.009998 17.029999 26.619999 # 1 SOL
13904 4635 2 0.423800 45.930000 16.660000 26.619999 # 2 SOL
13905 4635 2 0.423800 44.860001 17.539999 25.769999 # 2 SOL
13906 4636 1 -0.847600 45.009998 17.029999 29.730000 # 1 SOL
13907 4636 2 0.423800 45.930000 16.660000 29.730000 # 2 SOL
13908 4636 2 0.423800 44.860001 17.539999 28.880001 # 2 SOL
13909 4637 1 -0.847600 45.009998 17.029999 32.840000 # 1 SOL
13910 4637 2 0.423800 45.930000 16.660000 32.840000 # 2 SOL
13911 4637 2 0.423800 44.860001 17.539999 31.989998 # 2 SOL
13912 4638 1 -0.847600 45.009998 17.029999 35.950001 # 1 SOL
13913 4638 2 0.423800 45.930000 16.660000 35.950001 # 2 SOL
13914 4638 2 0.423800 44.860001 17.539999 35.099998 # 2 SOL
13915 4639 1 -0.847600 45.009998 17.029999 39.059998 # 1 SOL
13916 4639 2 0.423800 45.930000 16.660000 39.059998 # 2 SOL
13917 4639 2 0.423800 44.860001 17.539999 38.209999 # 2 SOL
13918 4640 1 -0.847600 45.009998 17.029999 42.169998 # 1 SOL
13919 4640 2 0.423800 45.930000 16.660000 42.169998 # 2 SOL
13920 4640 2 0.423800 44.860001 17.539999 41.320000 # 2 SOL
13921 4641 1 -0.847600 45.009998 17.029999 45.279999 # 1 SOL
13922 4641 2 0.423800 45.930000 16.660000 45.279999 # 2 SOL
13923 4641 2 0.423800 44.860001 17.539999 44.430000 # 2 SOL
13924 4642 1 -0.847600 45.009998 17.029999 48.390003 # 1 SOL
13925 4642 2 0.423800 45.930000 16.660000 48.390003 # 2 SOL
13926 4642 2 0.423800 44.860001 17.539999 47.540001 # 2 SOL
13927 4643 1 -0.847600 45.009998 17.029999 51.490002 # 1 SOL
13928 4643 2 0.423800 45.930000 16.660000 51.490002 # 2 SOL
13929 4643 2 0.423800 44.860001 17.539999 50.639999 # 2 SOL
13930 4644 1 -0.847600 45.009998 17.029999 54.599998 # 1 SOL
13931 4644 2 0.423800 45.930000 16.660000 54.599998 # 2 SOL
13932 4644 2 0.423800 44.860001 17.539999 53.750000 # 2 SOL
13933 4645 1 -0.847600 45.009998 20.139999 1.750000 # 1 SOL
13934 4645 2 0.423800 45.930000 19.770000 1.750000 # 2 SOL
13935 4645 2 0.423800 44.860001 20.650002 0.900000 # 2 SOL
13936 4646 1 -0.847600 45.009998 20.139999 4.860000 # 1 SOL
13937 4646 2 0.423800 45.930000 19.770000 4.860000 # 2 SOL
13938 4646 2 0.423800 44.860001 20.650002 4.010000 # 2 SOL
13939 4647 1 -0.847600 45.009998 20.139999 7.970000 # 1 SOL
13940 4647 2 0.423800 45.930000 19.770000 7.970000 # 2 SOL
13941 4647 2 0.423800 44.860001 20.650002 7.120000 # 2 SOL
13942 4648 1 -0.847600 45.009998 20.139999 11.080000 # 1 SOL
13943 4648 2 0.423800 45.930000 19.770000 11.080000 # 2 SOL
13944 4648 2 0.423800 44.860001 20.650002 10.230000 # 2 SOL
13945 4649 1 -0.847600 45.009998 20.139999 14.190001 # 1 SOL
13946 4649 2 0.423800 45.930000 19.770000 14.190001 # 2 SOL
13947 4649 2 0.423800 44.860001 20.650002 13.340000 # 2 SOL
13948 4650 1 -0.847600 45.009998 20.139999 17.299999 # 1 SOL
13949 4650 2 0.423800 45.930000 19.770000 17.299999 # 2 SOL
13950 4650 2 0.423800 44.860001 20.650002 16.450001 # 2 SOL
13951 4651 1 -0.847600 45.009998 20.139999 20.410000 # 1 SOL
13952 4651 2 0.423800 45.930000 19.770000 20.410000 # 2 SOL
13953 4651 2 0.423800 44.860001 20.650002 19.559999 # 2 SOL
13954 4652 1 -0.847600 45.009998 20.139999 23.510000 # 1 SOL
13955 4652 2 0.423800 45.930000 19.770000 23.510000 # 2 SOL
13956 4652 2 0.423800 44.860001 20.650002 22.660000 # 2 SOL
13957 4653 1 -0.847600 45.009998 20.139999 26.619999 # 1 SOL
13958 4653 2 0.423800 45.930000 19.770000 26.619999 # 2 SOL
13959 4653 2 0.423800 44.860001 20.650002 25.769999 # 2 SOL
13960 4654 1 -0.847600 45.009998 20.139999 29.730000 # 1 SOL
13961 4654 2 0.423800 45.930000 19.770000 29.730000 # 2 SOL
13962 4654 2 0.423800 44.860001 20.650002 28.880001 # 2 SOL
13963 4655 1 -0.847600 45.009998 20.139999 32.840000 # 1 SOL
13964 4655 2 0.423800 45.930000 19.770000 32.840000 # 2 SOL
13965 4655 2 0.423800 44.860001 20.650002 31.989998 # 2 SOL
13966 4656 1 -0.847600 45.009998 20.139999 35.950001 # 1 SOL
13967 4656 2 0.423800 45.930000 19.770000 35.950001 # 2 SOL
13968 4656 2 0.423800 44.860001 20.650002 35.099998 # 2 SOL
13969 4657 1 -0.847600 45.009998 20.139999 39.059998 # 1 SOL
13970 4657 2 0.423800 45.930000 19.770000 39.059998 # 2 SOL
13971 4657 2 0.423800 44.860001 20.650002 38.209999 # 2 SOL
13972 4658 1 -0.847600 45.009998 20.139999 42.169998 # 1 SOL
13973 4658 2 0.423800 45.930000 19.770000 42.169998 # 2 SOL
13974 4658 2 0.423800 44.860001 20.650002 41.320000 # 2 SOL
13975 4659 1 -0.847600 45.009998 20.139999 45.279999 # 1 SOL
13976 4659 2 0.423800 45.930000 19.770000 45.279999 # 2 SOL
13977 4659 2 0.423800 44.860001 20.650002 44.430000 # 2 SOL
13978 4660 1 -0.847600 45.009998 20.139999 48.390003 # 1 SOL
13979 4660 2 0.423800 45.930000 19.770000 48.390003 # 2 SOL
13980 4660 2 0.423800 44.860001 20.650002 47.540001 # 2 SOL
13981 4661 1 -0.847600 45.009998 20.139999 51.490002 # 1 SOL
13982 4661 2 0.423800 45.930000 19.770000 51.490002 # 2 SOL
13983 4661 2 0.423800 44.860001 20.650002 50.639999 # 2 SOL
13984 4662 1 -0.847600 45.009998 20.139999 54.599998 # 1 SOL
13985 4662 2 0.423800 45.930000 19.770000 54.599998 # 2 SOL
13986 4662 2 0.423800 44.860001 20.650002 53.750000 # 2 SOL
13987 4663 1 -0.847600 45.009998 23.250000 1.750000 # 1 SOL
13988 4663 2 0.423800 45.930000 22.880001 1.750000 # 2 SOL
13989 4663 2 0.423800 44.860001 23.750000 0.900000 # 2 SOL
13990 4664 1 -0.847600 45.009998 23.250000 4.860000 # 1 SOL
13991 4664 2 0.423800 45.930000 22.880001 4.860000 # 2 SOL
13992 4664 2 0.423800 44.860001 23.750000 4.010000 # 2 SOL
13993 4665 1 -0.847600 45.009998 23.250000 7.970000 # 1 SOL
13994 4665 2 0.423800 45.930000 22.880001 7.970000 # 2 SOL
13995 4665 2 0.423800 44.860001 23.750000 7.120000 # 2 SOL
13996 4666 1 -0.847600 45.009998 23.250000 11.080000 # 1 SOL
13997 4666 2 0.423800 45.930000 22.880001 11.080000 # 2 SOL
13998 4666 2 0.423800 44.860001 23.750000 10.230000 # 2 SOL
13999 4667 1 -0.847600 45.009998 23.250000 14.190001 # 1 SOL
14000 4667 2 0.423800 45.930000 22.880001 14.190001 # 2 SOL
14001 4667 2 0.423800 44.860001 23.750000 13.340000 # 2 SOL
14002 4668 1 -0.847600 45.009998 23.250000 17.299999 # 1 SOL
14003 4668 2 0.423800 45.930000 22.880001 17.299999 # 2 SOL
