# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5
58 0.385285285285285 431.444043142241 1059.12912912913
59 0.39029029029029 426.159379098819 1052.62262262262
60 0.395295295295295 420.907280153026 1046.11611611612
61 0.4003003003003 415.687746304863 1039.60960960961
62 0.405305305305305 410.500777554331 1033.1031031031
63 0.41031031031031 405.346373901429 1026.5965965966
64 0.415315315315315 400.224535346157 1020.09009009009
65 0.42032032032032 395.135261888515 1013.58358358358
66 0.425325325325325 390.078553528503 1007.07707707708
67 0.43033033033033 385.054410266122 1000.57057057057
68 0.435335335335335 380.062832101371 994.064064064064
69 0.44034034034034 375.103819034249 987.557557557558
70 0.445345345345345 370.177371064758 981.051051051051
71 0.45035035035035 365.283488192898 974.544544544545
72 0.455355355355355 360.422170418667 968.038038038038
73 0.46036036036036 355.593417742066 961.531531531532
74 0.465365365365365 350.797230163096 955.025025025025
75 0.47037037037037 346.033607681756 948.518518518518
76 0.475375375375375 341.302550298046 942.012012012012
77 0.48038038038038 336.604058011966 935.505505505506
78 0.485385385385385 331.938130823516 928.998998998999
79 0.49039039039039 327.304768732697 922.492492492492
80 0.495395395395395 322.703971739507 915.985985985986
81 0.5004004004004 318.135739843948 909.479479479479
82 0.505405405405405 313.600073046019 902.972972972973
83 0.51041041041041 309.09697134572 896.466466466466
84 0.515415415415415 304.626434743051 889.95995995996
85 0.52042042042042 300.188463238013 883.453453453453
86 0.525425425425425 295.783056830604 876.946946946947
87 0.53043043043043 291.410215520826 870.44044044044
88 0.535435435435435 287.069939308678 863.933933933934
89 0.54044044044044 282.76222819416 857.427427427427
90 0.545445445445445 278.487082177272 850.920920920921
91 0.55045045045045 274.244501258015 844.414414414414
92 0.555455455455455 270.034485436387 837.907907907908
93 0.56046046046046 265.85703471239 831.401401401401
94 0.565465465465465 261.712149086023 824.894894894895
95 0.570470470470471 257.599828557286 818.388388388388
96 0.575475475475476 253.520073126179 811.881881881882
97 0.580480480480481 249.472882792703 805.375375375375
98 0.585485485485486 245.458257556856 798.868868868869
99 0.590490490490491 241.47619741864 792.362362362362
100 0.595495495495496 237.526702378054 785.855855855856
101 0.600500500500501 233.609772435098 779.349349349349
102 0.605505505505506 229.725407589772 772.842842842843
103 0.610510510510511 225.873607842076 766.336336336336
104 0.615515515515516 222.054373192011 759.82982982983
105 0.620520520520521 218.267703639575 753.323323323323
106 0.625525525525526 214.51359918477 746.816816816817
107 0.630530530530531 210.792059827595 740.31031031031
108 0.635535535535536 207.10308556805 733.803803803804
109 0.640540540540541 203.446676406136 727.297297297297
110 0.645545545545546 199.822832341851 720.790790790791
111 0.650550550550551 196.231553375197 714.284284284284
112 0.655555555555556 192.672839506173 707.777777777778
113 0.660560560560561 189.146690734779 701.271271271271
114 0.665565565565566 185.653107061015 694.764764764765
115 0.670570570570571 182.192088484881 688.258258258258
116 0.675575575575576 178.763635006378 681.751751751752
117 0.680580580580581 175.367746625504 675.245245245245
118 0.685585585585586 172.004423342261 668.738738738739
119 0.690590590590591 168.673665156648 662.232232232232
120 0.695595595595596 165.375472068665 655.725725725726
121 0.700600600600601 162.109844078313 649.219219219219
122 0.705605605605606 158.87678118559 642.712712712713
123 0.710610610610611 155.676283390498 636.206206206206
124 0.715615615615616 152.508350693035 629.6996996997
125 0.720620620620621 149.372983093203 623.193193193193
126 0.725625625625626 146.270180591001 616.686686686687
127 0.730630630630631 143.19994318643 610.18018018018
128 0.735635635635636 140.162270879488 603.673673673674
129 0.740640640640641 137.157163670177 597.167167167167
130 0.745645645645646 134.184621558495 590.660660660661
131 0.750650650650651 131.244644544444 584.154154154154
132 0.755655655655656 128.337232628023 577.647647647648
133 0.760660660660661 125.462385809233 571.141141141141
134 0.765665665665666 122.620104088072 564.634634634635
135 0.770670670670671 119.810387464542 558.128128128128
136 0.775675675675676 117.033235938641 551.621621621622
137 0.780680680680681 114.288649510371 545.115115115115
138 0.785685685685686 111.576628179731 538.608608608609
139 0.790690690690691 108.897171946721 532.102102102102
140 0.795695695695696 106.250280811342 525.595595595596
141 0.800700700700701 103.635954773592 519.089089089089
142 0.805705705705706 101.054193833473 512.582582582583
143 0.810710710710711 98.504997990984 506.076076076076
144 0.815715715715716 95.988367246125 499.56956956957
145 0.820720720720721 93.5043015988962 493.063063063063
146 0.825725725725726 91.0528010492976 486.556556556557
147 0.830730730730731 88.6338655973291 480.05005005005
148 0.835735735735736 86.2474952429908 473.543543543544
149 0.840740740740741 83.8936899862826 467.037037037037
150 0.845745745745746 81.5724498272046 460.530530530531
151 0.850750750750751 79.2837747657568 454.024024024024
152 0.855755755755756 77.0276648019391 447.517517517517
153 0.860760760760761 74.8041199357516 441.011011011011
154 0.865765765765766 72.6131401671942 434.504504504505
155 0.870770770770771 70.454725496267 427.997997997998
156 0.875775775775776 68.32887592297 421.491491491492
157 0.880780780780781 66.2355914473032 414.984984984985
158 0.885785785785786 64.1748720692665 408.478478478479
159 0.890790790790791 62.14671778886 401.971971971972
160 0.895795795795796 60.1511286060836 395.465465465466
161 0.900800800800801 58.1881045209374 388.958958958959
162 0.905805805805806 56.2576455334213 382.452452452452
163 0.910810810810811 54.3597516435354 375.945945945946
164 0.915815815815816 52.4944228512797 369.439439439439
165 0.920820820820821 50.6616591566541 362.932932932933
166 0.925825825825826 48.8614605596587 356.426426426426
167 0.930830830830831 47.0938270602935 349.91991991992
168 0.935835835835836 45.3587586585584 343.413413413413
169 0.940840840840841 43.6562553544535 336.906906906907
170 0.945845845845846 41.9863171479788 330.4004004004
171 0.950850850850851 40.3489440391342 323.893893893894
172 0.955855855855856 38.7441360279198 317.387387387387
173 0.960860860860861 37.1718931143355 310.880880880881
174 0.965865865865866 35.6322152983815 304.374374374374
175 0.970870870870871 34.1251025800575 297.867867867868
176 0.975875875875876 32.6505549593638 291.361361361361
177 0.980880880880881 31.2085724363002 284.854854854855
178 0.985885885885886 29.7991550108667 278.348348348348
179 0.990890890890891 28.4223026830634 271.841841841842
180 0.995895895895896 27.0780154528903 265.335335335335
181 1.0009009009009 25.7662933203474 258.828828828829
182 1.00590590590591 24.4871362854346 252.322322322322
183 1.01091091091091 23.2405443481519 245.815815815816
184 1.01591591591592 22.0265175084995 239.309309309309
185 1.02092092092092 20.8450557664772 232.802802802803
186 1.02592592592593 19.696159122085 226.296296296296
187 1.03093093093093 18.5798275753231 219.78978978979
188 1.03593593593594 17.4960611261913 213.283283283283
189 1.04094094094094 16.4448597746896 206.776776776777
190 1.04594594594595 15.4262235208181 200.27027027027
191 1.05095095095095 14.4401523645768 193.763763763764
192 1.05595595595596 13.4866463059656 187.257257257257
193 1.06096096096096 12.5657053449846 180.750750750751
194 1.06596596596597 11.6773294816338 174.244244244244
195 1.07097097097097 10.8215187159131 167.737737737738
196 1.07597597597598 9.9982730478226 161.231231231231
197 1.08098098098098 9.20759247736225 154.724724724725
198 1.08598598598599 8.44947700453206 148.218218218218
199 1.09099099099099 7.72392662933203 141.711711711712
200 1.095995995996 7.03094135176217 135.205205205205
201 1.101001001001 6.37052117182245 128.698698698698
202 1.10600600600601 5.74266608951291 122.192192192192
203 1.11101101101101 5.14737610483354 115.685685685685
204 1.11601601601602 4.58465121778433 109.179179179179
205 1.12102102102102 4.05449142836528 102.672672672672
206 1.12602602602603 3.5568967365764 96.1661661661659
207 1.13103103103103 3.09186714241767 89.6596596596594
208 1.13603603603604 2.65940264588912 83.1531531531529
209 1.14104104104104 2.25950324699072 76.6466466466464
210 1.14604604604605 1.89216894572249 70.1401401401399
211 1.15105105105105 1.55739974208441 63.6336336336334
212 1.15605605605606 1.25519563607651 57.1271271271269
213 1.16106106106106 0.98555662769876 50.6206206206204
214 1.16606606606607 0.748482716951177 44.1141141141139
215 1.17107107107107 0.543973903833756 37.6076076076073
216 1.17607607607608 0.372030188346499 31.1011011011008
217 1.18108108108108 0.232651570489404 24.5945945945943
218 1.18608608608609 0.125838050262471 18.0880880880878
219 1.19109109109109 0.0515896276657015 11.5815815815813
220 1.1960960960961 0.00990630269909454 5.07507507507483
221 1.2011011011011 0.000788075362650204 -1.43143143143167
222 1.20610610610611 0.0242349456563685 -7.93793793793818
223 1.21111111111111 0.0802469135802495 -14.4444444444447
224 1.21611611611612 0.168823979134293 -20.9509509509512
225 1.22112112112112 0.2899661423185 -27.4574574574577
226 1.22612612612613 0.443673403132869 -33.9639639639642
227 1.23113113113113 0.6299457615774 -40.4704704704707
228 1.23613613613614 0.848783217652095 -46.9769769769772
229 1.24114114114114 1.10018577135695 -53.4834834834837
230 1.24614614614615 1.38415342269197 -59.9899899899902
231 1.25115115115115 1.70068617165715 -66.4964964964967
232 1.25615615615616 2.0497840182525 -73.0030030030032
233 1.26116116116116 2.43144696247801 -79.5095095095097
234 1.26616616616617 2.84567500433368 -86.0160160160162
235 1.27117117117117 3.29246814381951 -92.5225225225227
236 1.27617617617618 3.77182638093551 -99.0290290290292
237 1.28118118118118 4.28374971568166 -105.535535535536
238 1.28618618618619 4.82823814805799 -112.042042042042
239 1.29119119119119 5.40529167806447 -118.548548548549
240 1.2961961961962 6.01491030570112 -125.055055055055
241 1.3012012012012 6.65709403096792 -131.561561561562
242 1.30620620620621 7.3318428538649 -138.068068068068
243 1.31121121121121 8.03915677439203 -144.574574574575
244 1.31621621621622 8.77903579254933 -151.081081081081
245 1.32122122122122 9.55147990833679 -157.587587587588
246 1.32622622622623 10.3564891217544 -164.094094094094
247 1.33123123123123 11.1940634328022 -170.600600600601
248 1.33623623623624 12.0642028414801 -177.107107107107
249 1.34124124124124 12.9669073477883 -183.613613613614
250 1.34624624624625 13.9021769517265 -190.12012012012
251 1.35125125125125 14.870011653295 -196.626626626627
252 1.35625625625626 15.8704114524936 -203.133133133133
253 1.36126126126126 16.9033763493223 -209.63963963964
254 1.36626626626627 17.9689063437812 -216.146146146146
255 1.37127127127127 19.0670014358703 -222.652652652653
256 1.37627627627628 20.1976616255896 -229.159159159159
257 1.38128128128128 21.360886912939 -235.665665665666
258 1.38628628628629 22.5566772979186 -242.172172172172
259 1.39129129129129 23.7850327805283 -248.678678678679
260 1.3962962962963 25.0459533607682 -255.185185185185
261 1.4013013013013 26.3394390386383 -261.691691691692
262 1.40630630630631 27.6654898141385 -268.198198198198
263 1.41131131131131 29.0241056872689 -274.704704704705
264 1.41631631631632 30.4152866580294 -281.211211211211
265 1.42132132132132 31.8390327264201 -287.717717717718
266 1.42632632632633 33.295343892441 -294.224224224224
267 1.43133133133133 34.7842201560921 -300.730730730731
268 1.43633633633634 36.3056615173733 -307.237237237237
269 1.44134134134134 37.8596679762846 -313.743743743744
270 1.44634634634635 39.4462395328261 -320.25025025025
271 1.45135135135135 41.0653761869978 -326.756756756757
272 1.45635635635636 42.7170779387997 -333.263263263263
273 1.46136136136136 44.4013447882317 -339.76976976977
274 1.46636636636637 46.1181767352939 -346.276276276276
275 1.47137137137137 47.8675737799862 -352.782782782783
276 1.47637637637638 49.6495359223087 -359.289289289289
277 1.48138138138138 51.4640631622614 -365.795795795796
278 1.48638638638639 53.3111554998442 -372.302302302302
279 1.49139139139139 55.1908129350572 -378.808808808809
280 1.4963963963964 57.1030354679004 -385.315315315315
281 1.5014014014014 59.0478230983737 -391.821821821822
282 1.50640640640641 61.0251758264772 -398.328328328328
283 1.51141141141141 63.0350936522108 -404.834834834835
284 1.51641641641642 65.0775765755746 -411.341341341341
285 1.52142142142142 67.1526245965686 -417.847847847848
286 1.52642642642643 69.2602377151927 -424.354354354354
287 1.53143143143143 71.400415931447 -430.860860860861
288 1.53643643643644 73.5731592453315 -437.367367367367
289 1.54144144144144 75.7784676568461 -443.873873873874
290 1.54644644644645 78.0163411659909 -450.38038038038
291 1.55145145145145 80.2867797727658 -456.886886886887
292 1.55645645645646 82.5897834771709 -463.393393393393
293 1.56146146146146 84.9253522792062 -469.8998998999
294 1.56646646646647 87.2934861788716 -476.406406406406
295 1.57147147147147 89.6941851761672 -482.912912912913
296 1.57647647647648 92.1274492710929 -489.41941941942
297 1.58148148148148 94.5932784636489 -495.925925925926
298 1.58648648648649 97.0916727538349 -502.432432432433
299 1.59149149149149 99.6226321416512 -508.938938938939
300 1.5964964964965 102.186156627098 -515.445445445446
301 1.6015015015015 104.782246210174 -521.951951951952
302 1.60650650650651 107.410900890881 -528.458458458458
303 1.61151151151151 110.072120669218 -534.964964964965
304 1.61651651651652 112.765905545185 -541.471471471472
305 1.62152152152152 115.492255518782 -547.977977977978
306 1.62652652652653 118.251170590009 -554.484484484484
307 1.63153153153153 121.042650758867 -560.990990990991
308 1.63653653653654 123.866696025355 -567.497497497498
309 1.64154154154154 126.723306389473 -574.004004004004
310 1.64654654654655 129.612481851221 -580.510510510511
311 1.65155155155155 132.534222410599 -587.017017017017
312 1.65655655655656 135.488528067607 -593.523523523524
313 1.66156156156156 138.475398822246 -600.03003003003
314 1.66656656656657 141.494834674514 -606.536536536537
315 1.67157157157157 144.546835624413 -613.043043043043
316 1.67657657657658 147.631401671942 -619.54954954955
317 1.68158158158158 150.748532817101 -626.056056056056
318 1.68658658658659 153.898229059891 -632.562562562563
319 1.69159159159159 157.08049040031 -639.069069069069
320 1.6965965965966 160.29531683836 -645.575575575576
321 1.7016016016016 163.54270837404 -652.082082082082
322 1.70660660660661 166.82266500735 -658.588588588589
323 1.71161161161161 170.13518673829 -665.095095095095
324 1.71661661661662 173.48027356686 -671.601601601602
325 1.72162162162162 176.857925493061 -678.108108108108
326 1.72662662662663 180.268142516891 -684.614614614615
327 1.73163163163163 183.710924638352 -691.121121121121
328 1.73663663663664 187.186271857443 -697.627627627628
329 1.74164164164164 190.694184174164 -704.134134134134
330 1.74664664664665 194.234661588516 -710.640640640641
331 1.75165165165165 197.807704100497 -717.147147147147
332 1.75665665665666 201.413311710109 -723.653653653654
333 1.76166166166166 205.05148441735 -730.16016016016
334 1.76666666666667 208.722222222222 -736.666666666667
335 1.77167167167167 212.425525124724 -743.173173173173
336 1.77667667667668 216.161393124857 -749.67967967968
337 1.78168168168168 219.929826222619 -756.186186186186
338 1.78668668668669 223.730824418012 -762.692692692693
339 1.79169169169169 227.564387711035 -769.199199199199
340 1.7966966966967 231.430516101687 -775.705705705706
341 1.8017017017017 235.329209589971 -782.212212212212
342 1.80670670670671 239.260468175884 -788.718718718719
343 1.81171171171171 243.224291859427 -795.225225225225
344 1.81671671671672 247.220680640601 -801.731731731732
345 1.82172172172172 251.249634519404 -808.238238238239
346 1.82672672672673 255.311153495838 -814.744744744745
