38 60 475 634 
41 103 409 634 
59 116 604 634 
77 93 586 634 
98 222 630 634 
123 80 592 634 
136 184 603 634 
168 252 571 634 
203 126 438 634 
204 45 627 634 
205 50 618 634 
205 17 197 634 
206 255 608 634 
207 136 605 634 
239 62 617 634 
250 42 619 634 
9 122 287 635 
15 113 541 635 
16 111 583 635 
27 64 632 635 
36 120 609 635 
57 112 480 635 
93 95 0 635 
105 233 509 635 
125 90 53 635 
146 178 488 635 
172 252 510 635 
184 60 532 635 
190 191 0 635 
211 49 594 635 
22 168 618 636 
22 87 629 636 
25 109 589 636 
28 90 0 636 
36 17 630 636 
41 31 461 636 
42 52 599 636 
98 150 565 636 
108 241 583 636 
115 241 318 636 
118 104 498 636 
128 171 597 636 
141 13 557 636 
153 149 0 636 
169 157 566 636 
173 176 0 636 
187 194 612 636 
187 204 562 636 
193 255 611 636 
200 212 521 636 
208 26 620 636 
212 216 412 636 
235 58 616 636 
238 242 621 636 
244 203 417 636 
2 24 593 637 
11 114 613 637 
32 83 449 637 
35 145 550 637 
64 4 537 637 
76 109 581 637 
82 34 68 637 
87 102 609 637 
91 187 568 637 
95 97 0 637 
100 49 625 637 
108 235 445 637 
112 140 609 637 
125 11 625 637 
128 192 607 637 
130 179 524 637 
139 168 541 637 
164 211 565 637 
183 201 601 637 
206 147 601 637 
214 211 509 637 
226 178 459 637 
238 47 572 637 
240 252 536 637 
246 17 632 637 
2 20 0 638 
6 31 516 638 
11 53 530 638 
44 107 634 638 
68 84 469 638 
78 43 508 638 
81 84 0 638 
130 160 603 638 
146 229 577 638 
160 215 623 638 
160 235 622 638 
163 211 498 638 
167 211 507 638 
170 235 512 638 
174 192 468 638 
195 53 595 638 
218 22 118 638 
226 249 605 638 
250 11 440 638 
29 78 632 639 
33 40 623 639 
37 236 0 639 
38 121 406 639 
58 44 580 639 
58 53 543 639 
67 254 555 639 
146 210 599 639 
148 229 600 639 
154 167 611 639 
169 170 0 639 
172 240 523 639 
177 119 616 639 
184 204 609 639 
194 17 202 639 
207 62 0 639 
214 25 553 639 
229 2 626 639 
232 39 615 639 
236 54 0 639 
26 109 497 640 
29 46 616 640 
30 64 634 640 
38 106 225 640 
49 205 617 640 
56 21 622 640 
60 70 588 640 
61 20 616 640 
65 133 586 640 
75 234 484 640 
87 109 568 640 
89 155 479 640 
93 82 255 640 
94 101 540 640 
113 79 539 640 
171 220 518 640 
214 208 595 640 
228 22 563 640 
230 246 0 640 
242 199 499 640 
35 52 619 641 
37 2 600 641 
39 150 430 641 
74 151 638 641 
83 143 636 641 
103 115 520 641 
104 179 530 641 
112 77 382 641 
113 112 633 641 
120 131 0 641 
132 13 614 641 
142 160 0 641 
143 244 478 641 
156 235 597 641 
160 14 627 641 
192 252 601 641 
207 253 0 641 
212 36 198 641 
214 240 635 641 
222 162 621 641 
249 140 388 641 
249 58 0 641 
25 87 593 642 
28 38 611 642 
52 99 622 642 
63 60 627 642 
65 177 590 642 
72 157 604 642 
72 148 586 642 
122 74 412 642 
126 67 613 642 
129 206 352 642 
140 197 0 642 
146 97 200 642 
148 211 0 642 
155 67 636 642 
157 107 403 642 
166 249 613 642 
172 253 469 642 
176 206 631 642 
181 140 509 642 
202 45 629 642 
202 6 0 642 
211 56 631 642 
216 19 408 642 
228 66 621 642 
229 19 615 642 
235 31 463 642 
13 6 598 643 
34 190 616 643 
45 62 56 643 
53 8 445 643 
54 103 441 643 
61 58 0 643 
62 11 0 643 
62 59 592 643 
73 116 572 643 
75 178 349 643 
83 100 81 643 
90 107 0 643 
95 143 633 643 
123 76 98 643 
131 254 0 643 
149 98 619 643 
158 193 547 643 
167 37 564 643 
179 205 604 643 
193 254 0 643 
207 144 465 643 
207 195 0 643 
227 238 611 643 
243 120 587 643 
248 33 607 643 
251 112 610 643 
27 63 615 644 
41 109 434 644 
65 128 628 644 
74 107 625 644 
93 2 266 644 
100 178 0 644 
178 255 590 644 
187 135 572 644 
190 255 376 644 
212 82 129 644 
217 22 29 644 
34 17 640 645 
53 69 480 645 
111 108 224 645 
122 96 477 645 
132 217 584 645 
163 178 619 645 
175 168 604 645 
178 168 506 645 
210 238 609 645 
213 218 229 645 
233 165 165 645 
234 231 630 645 
243 57 452 645 
7 91 463 646 
18 40 636 646 
22 38 600 646 
45 238 575 646 
57 166 471 646 
62 20 596 646 
75 153 638 646 
81 116 423 646 
114 96 614 646 
153 188 631 646 
158 173 0 646 
173 221 573 646 
187 58 574 646 
197 17 621 646 
202 14 371 646 
205 53 569 646 
206 256 0 646 
215 235 597 646 
222 171 0 646 
5 71 470 647 
10 20 607 647 
14 53 182 647 
26 125 591 647 
28 40 629 647 
34 69 626 647 
43 174 626 647 
46 227 610 647 
48 52 139 647 
51 128 625 647 
74 169 627 647 
78 124 611 647 
100 175 0 647 
100 255 600 647 
112 176 0 647 
114 77 582 647 
122 76 123 647 
127 171 50 647 
127 143 644 647 
136 242 0 647 
141 136 596 647 
146 127 547 647 
147 223 401 647 
157 149 621 647 
157 191 478 647 
178 50 631 647 
182 242 0 647 
248 115 600 647 
251 36 557 647 
15 32 601 648 
23 119 521 648 
24 150 625 648 
48 10 627 648 
54 69 630 648 
73 96 630 648 
79 242 630 648 
106 52 608 648 
120 104 369 648 
175 2 620 648 
177 143 633 648 
181 171 626 648 
183 193 570 648 
196 8 630 648 
204 199 619 648 
207 159 210 648 
210 222 620 648 
214 45 625 648 
217 5 605 648 
225 223 0 648 
227 247 412 648 
233 170 542 648 
241 37 635 648 
253 60 614 648 
7 86 414 649 
16 19 624 649 
55 125 75 649 
56 69 0 649 
81 101 514 649 
100 163 0 649 
141 210 588 649 
148 223 0 649 
181 123 503 649 
191 30 596 649 
207 186 511 649 
220 37 591 649 
222 180 633 649 
229 61 619 649 
8 41 637 650 
9 76 148 650 
16 122 613 650 
44 64 624 650 
77 68 639 650 
97 123 645 650 
113 67 185 650 
122 142 598 650 
123 249 638 650 
142 136 414 650 
163 184 638 650 
172 224 378 650 
172 245 0 650 
187 155 230 650 
187 202 555 650 
187 236 620 650 
194 60 557 650 
212 17 0 650 
228 230 470 650 
231 199 582 650 
234 186 91 650 
237 250 638 650 
252 12 631 650 
4 70 634 651 
39 169 413 651 
45 20 548 651 
48 35 419 651 
53 199 595 651 
75 205 272 651 
78 94 437 651 
92 108 0 651 
94 68 535 651 
106 11 614 651 
107 127 0 651 
118 70 571 651 
160 45 625 651 
163 37 588 651 
173 219 553 651 
194 211 0 651 
194 216 0 651 
217 147 587 651 
235 41 582 651 
6 122 627 652 
15 19 546 652 
17 82 536 652 
89 110 627 652 
96 187 625 652 
99 149 623 652 
109 103 335 652 
111 102 462 652 
128 79 0 652 
144 25 627 652 
175 20 480 652 
179 217 480 652 
197 41 620 652 
222 163 599 652 
248 113 620 652 
256 59 0 652 
6 78 624 653 
7 72 627 653 
55 109 283 653 
61 125 0 653 
65 91 643 653 
72 145 0 653 
75 144 509 653 
78 82 423 653 
81 130 0 653 
83 165 630 653 
92 171 640 653 
94 89 530 653 
111 127 0 653 
123 96 556 653 
139 131 549 653 
152 22 267 653 
170 143 638 653 
204 60 58 653 
224 10 630 653 
225 215 566 653 
1 54 619 654 
56 119 605 654 
62 17 340 654 
73 182 648 654 
76 138 0 654 
101 127 624 654 
103 156 632 654 
106 127 605 654 
122 114 527 654 
122 153 609 654 
152 241 610 654 
156 171 0 654 
170 205 614 654 
176 186 411 654 
187 217 566 654 
223 5 505 654 
225 2 600 654 
226 50 340 654 
232 40 590 654 
233 100 639 654 
244 184 623 654 
256 33 644 654 
28 102 620 655 
29 90 619 655 
37 57 403 655 
46 53 649 655 
50 60 436 655 
58 52 210 655 
65 122 291 655 
101 115 626 655 
106 169 431 655 
133 162 105 655 
135 247 569 655 
138 130 626 655 
146 161 0 655 
157 146 615 655 
188 246 0 655 
191 33 604 655 
202 167 612 655 
203 212 642 655 
224 42 0 655 
225 22 279 655 
233 221 624 655 
241 216 640 655 
26 30 566 656 
31 99 633 656 
35 162 628 656 
37 28 590 656 
61 42 0 656 
73 154 633 656 
74 140 646 656 
80 143 631 656 
81 43 525 656 
83 92 586 656 
95 132 610 656 
111 128 486 656 
145 150 282 656 
146 102 428 656 
148 61 646 656 
149 159 223 656 
167 224 390 656 
168 36 641 656 
172 176 0 656 
172 226 640 656 
179 234 642 656 
181 139 522 656 
203 29 630 656 
207 206 0 656 
223 46 335 656 
226 184 493 656 
229 235 636 656 
44 166 446 657 
47 112 631 657 
48 58 94 657 
57 119 517 657 
63 109 617 657 
65 157 643 657 
65 141 634 657 
71 82 521 657 
103 145 393 657 
130 145 0 657 
146 100 0 657 
158 205 646 657 
166 73 463 657 
172 231 0 657 
175 48 607 657 
178 205 604 657 
184 195 0 657 
188 245 267 657 
189 168 640 657 
193 205 600 657 
206 15 359 657 
213 230 629 657 
216 25 0 657 
221 25 647 657 
252 13 594 657 
13 2 649 658 
24 149 641 658 
27 112 418 658 
31 18 656 658 
36 127 622 658 
57 23 624 658 
72 105 646 658 
81 70 574 658 
81 157 535 658 
166 137 555 658 
168 255 640 658 
178 188 647 658 
207 49 471 658 
245 44 622 658 
18 28 300 659 
22 235 580 659 
37 27 595 659 
47 104 607 659 
51 166 425 659 
71 140 653 659 
78 30 434 659 
109 171 400 659 
113 142 629 659 
117 162 0 659 
126 3 0 659 
167 184 647 659 
178 194 640 659 
189 163 629 659 
196 53 555 659 
204 7 506 659 
223 228 561 659 
231 50 524 659 
239 4 641 659 
248 197 646 659 
249 201 164 659 
252 55 566 659 
253 203 0 659 
10 24 579 660 
36 64 71 660 
44 109 0 660 
50 3 650 660 
56 70 468 660 
60 71 603 660 
78 69 579 660 
81 69 0 660 
85 44 620 660 
89 40 637 660 
99 103 0 660 
159 237 632 660 
183 198 617 660 
191 212 612 660 
192 155 107 660 
216 28 346 660 
223 219 603 660 
223 30 0 660 
249 191 637 660 
250 242 646 660 
6 126 633 661 
39 60 651 661 
51 98 0 661 
51 142 641 661 
52 67 614 661 
103 147 649 661 
107 97 421 661 
107 117 646 661 
115 79 653 661 
161 239 59 661 
169 160 603 661 
176 242 644 661 
200 37 575 661 
204 10 0 661 
216 23 0 661 
225 41 628 661 
38 60 643 662 
62 50 644 662 
83 222 610 662 
88 145 0 662 
104 100 0 662 
107 75 489 662 
113 122 204 662 
126 69 514 662 
141 131 628 662 
149 193 239 662 
157 107 650 662 
180 131 598 662 
182 250 632 662 
206 212 315 662 
216 18 0 662 
235 30 577 662 
248 195 649 662 
249 50 280 662 
6 10 269 663 
13 212 632 663 
14 20 0 663 
19 80 636 663 
21 44 598 663 
32 89 516 663 
35 44 626 663 
55 133 651 663 
62 58 0 663 
62 114 364 663 
89 217 627 663 
119 186 649 663 
134 103 642 663 
161 253 661 663 
176 140 603 663 
247 250 642 663 
248 3 612 663 
253 59 595 663 
6 119 631 664 
19 41 655 664 
37 56 656 664 
58 219 652 664 
58 93 655 664 
62 196 552 664 
62 126 562 664 
68 111 622 664 
68 145 0 664 
104 119 568 664 
120 124 640 664 
126 17 515 664 
136 211 0 664 
154 171 0 664 
158 218 562 664 
185 192 628 664 
185 250 652 664 
188 186 0 664 
191 236 641 664 
193 204 644 664 
193 175 645 664 
220 253 660 664 
221 61 632 664 
244 126 557 664 
256 47 621 664 
256 126 431 664 
34 119 627 665 
42 107 564 665 
57 15 648 665 
101 152 646 665 
104 152 661 665 
135 252 626 665 
139 245 189 665 
143 254 0 665 
145 165 588 665 
154 140 595 665 
160 100 560 665 
172 26 349 665 
212 16 502 665 
214 160 608 665 
214 231 609 665 
221 78 644 665 
226 41 651 665 
230 37 0 665 
238 18 591 665 
241 231 611 665 
254 184 400 665 
4 82 0 666 
13 51 648 666 
19 47 654 666 
34 190 648 666 
46 81 623 666 
50 36 574 666 
55 11 603 666 
66 33 619 666 
95 174 344 666 
119 187 649 666 
126 51 578 666 
131 245 0 666 
133 180 607 666 
148 239 0 666 
151 165 560 666 
160 215 647 666 
167 219 552 666 
167 41 648 666 
176 49 645 666 
179 252 640 666 
180 49 476 666 
200 26 612 666 
218 100 633 666 
233 208 619 666 
236 50 511 666 
240 27 584 666 
241 230 433 666 
255 37 656 666 
256 11 0 666 
6 55 640 667 
17 142 643 667 
17 76 661 667 
42 97 492 667 
56 60 603 667 
58 63 0 667 
65 127 629 667 
66 99 450 667 
81 8 619 667 
95 159 574 667 
112 190 617 667 
119 165 655 667 
127 164 0 667 
150 241 495 667 
170 186 0 667 
179 244 469 667 
182 5 665 667 
196 78 639 667 
223 126 587 667 
236 245 204 667 
249 224 560 667 
2 82 107 668 
49 50 363 668 
57 12 592 668 
69 141 590 668 
91 214 653 668 
128 177 0 668 
174 164 445 668 
198 152 655 668 
227 8 629 668 
229 35 567 668 
245 252 204 668 
2 87 541 669 
31 91 650 669 
47 51 349 669 
63 11 0 669 
80 130 285 669 
93 2 661 669 
111 233 422 669 
144 221 0 669 
153 204 656 669 
164 245 0 669 
170 249 390 669 
178 184 567 669 
192 201 598 669 
195 3 0 669 
206 67 620 669 
249 251 0 669 
1 8 0 670 
6 71 635 670 
19 229 657 670 
24 92 494 670 
27 32 0 670 
42 11 602 670 
59 77 0 670 
60 74 578 670 
138 207 624 670 
139 251 648 670 
141 13 660 670 
179 195 349 670 
222 162 649 670 
227 35 0 670 
238 235 663 670 
4 69 0 671 
19 35 415 671 
29 24 653 671 
43 57 665 671 
48 243 559 671 
50 53 0 671 
59 12 531 671 
66 37 616 671 
69 82 175 671 
84 222 181 671 
112 98 640 671 
117 124 628 671 
144 15 631 671 
148 208 654 671 
170 140 568 671 
190 186 0 671 
203 12 566 671 
217 203 645 671 
219 231 661 671 
252 7 641 671 
17 80 611 672 
35 166 638 672 
49 51 641 672 
50 118 470 672 
55 64 344 672 
55 123 404 672 
58 255 0 672 
59 97 571 672 
61 64 0 672 
105 171 268 672 
111 222 144 672 
120 130 667 672 
122 140 591 672 
149 172 650 672 
162 216 660 672 
177 254 0 672 
210 17 655 672 
219 212 635 672 
219 42 668 672 
221 20 398 672 
225 193 530 672 
230 245 0 672 
14 30 467 673 
49 54 644 673 
58 223 642 673 
84 160 503 673 
86 169 0 673 
100 46 663 673 
103 241 586 673 
130 207 606 673 
138 69 576 673 
146 168 0 673 
147 227 664 673 
149 154 647 673 
162 49 653 673 
229 27 649 673 
241 62 667 673 
245 51 659 673 
246 73 648 673 
4 90 535 674 
14 52 638 674 
37 51 641 674 
42 47 0 674 
46 42 0 674 
55 128 637 674 
73 90 615 674 
75 140 574 674 
80 72 414 674 
86 166 360 674 
89 102 409 674 
94 105 389 674 
114 180 606 674 
126 7 667 674 
142 111 652 674 
144 223 640 674 
145 176 670 674 
167 200 507 674 
172 236 0 674 
191 251 581 674 
200 175 622 674 
228 255 640 674 
228 24 179 674 
229 85 604 674 
240 93 549 674 
1 2 0 675 
4 72 615 675 
32 138 639 675 
55 185 86 675 
68 143 632 675 
91 198 658 675 
106 171 575 675 
116 129 646 675 
122 190 211 675 
122 192 385 675 
146 183 382 675 
165 234 671 675 
175 30 23 675 
201 64 498 675 
206 58 472 675 
228 81 624 675 
239 78 600 675 
11 185 630 676 
17 113 624 676 
35 115 595 676 
48 37 661 676 
66 24 0 676 
73 28 507 676 
75 69 591 676 
81 37 659 676 
86 83 656 676 
94 91 604 676 
106 117 231 676 
116 131 647 676 
125 105 542 676 
158 207 638 676 
161 225 649 676 
163 247 601 676 
168 41 619 676 
189 235 657 676 
190 254 0 676 
194 17 674 676 
212 78 579 676 
226 18 610 676 
238 36 58 676 
255 52 662 676 
256 52 256 676 
15 31 631 677 
34 69 667 677 
48 250 592 677 
54 181 243 677 
153 187 580 677 
178 254 0 677 
180 143 0 677 
180 168 0 677 
202 29 401 677 
203 31 189 677 
206 132 0 677 
209 20 621 677 
214 171 60 677 
218 46 662 677 
236 194 627 677 
253 27 628 677 
4 31 0 678 
38 106 664 678 
49 41 657 678 
69 180 618 678 
81 109 675 678 
100 235 655 678 
105 214 647 678 
114 158 656 678 
132 5 605 678 
151 197 668 678 
195 70 586 678 
195 85 647 678 
199 40 485 678 
200 231 632 678 
202 230 671 678 
234 44 655 678 
240 47 557 678 
244 194 0 678 
244 246 643 678 
244 64 555 678 
247 36 672 678 
255 51 637 678 
4 21 631 679 
4 77 0 679 
10 102 487 679 
11 65 310 679 
22 66 623 679 
34 133 583 679 
49 113 660 679 
60 8 323 679 
72 178 667 679 
73 10 653 679 
114 207 639 679 
126 95 483 679 
136 5 607 679 
137 154 624 679 
142 206 509 679 
156 230 588 679 
159 46 590 679 
160 205 646 679 
167 22 373 679 
188 192 0 679 
197 56 318 679 
199 114 675 679 
218 145 641 679 
223 20 0 679 
248 35 597 679 
4 142 595 680 
14 74 107 680 
15 32 675 680 
31 39 647 680 
48 99 645 680 
54 101 615 680 
65 83 475 680 
96 140 571 680 
122 100 660 680 
130 179 650 680 
131 195 0 680 
137 152 627 680 
138 156 659 680 
162 129 647 680 
163 220 307 680 
170 253 0 680 
179 5 520 680 
190 191 641 680 
196 15 529 680 
225 61 644 680 
226 209 619 680 
226 240 651 680 
227 66 269 680 
228 2 599 680 
244 34 621 680 
254 196 0 680 
256 36 407 680 
1 120 563 681 
3 73 652 681 
4 85 577 681 
11 96 665 681 
15 74 641 681 
22 24 0 681 
22 44 0 681 
33 41 628 681 
34 165 614 681 
45 47 0 681 
51 78 656 681 
52 56 0 681 
57 8 514 681 
68 101 512 681 
70 16 639 681 
100 256 667 681 
134 169 635 681 
137 67 267 681 
164 232 33 681 
172 229 0 681 
181 164 655 681 
182 186 633 681 
193 21 647 681 
200 86 674 681 
218 238 653 681 
244 113 614 681 
246 215 275 681 
22 74 640 682 
38 105 657 682 
75 141 0 682 
92 166 274 682 
100 250 647 682 
103 164 619 682 
125 107 0 682 
126 93 457 682 
144 253 75 682 
153 79 629 682 
155 203 0 682 
180 183 585 682 
182 197 629 682 
189 251 230 682 
197 211 549 682 
243 184 0 682 
22 39 0 683 
38 166 412 683 
45 16 503 683 
49 97 670 683 
90 160 646 683 
112 234 667 683 
112 237 652 683 
114 119 652 683 
194 203 626 683 
218 203 588 683 
224 27 0 683 
228 85 580 683 
237 208 519 683 
15 7 645 684 
44 64 667 684 
76 109 663 684 
94 170 674 684 
126 32 503 684 
130 214 680 684 
133 198 658 684 
135 245 150 684 
149 175 670 684 
153 157 632 684 
195 215 289 684 
196 1 315 684 
197 70 428 684 
202 239 389 684 
218 29 574 684 
228 41 604 684 
238 243 0 684 
2 20 644 685 
9 89 672 685 
19 72 402 685 
39 125 547 685 
49 251 640 685 
76 136 652 685 
87 109 656 685 
105 121 572 685 
107 122 173 685 
122 171 645 685 
122 186 0 685 
137 155 668 685 
138 206 618 685 
139 5 592 685 
151 230 644 685 
158 192 648 685 
167 228 415 685 
195 6 660 685 
197 60 325 685 
200 85 270 685 
204 45 643 685 
255 33 394 685 
22 76 650 686 
23 77 656 686 
38 103 373 686 
43 99 510 686 
50 223 671 686 
62 250 557 686 
66 41 613 686 
75 188 0 686 
75 143 120 686 
78 79 657 686 
92 215 681 686 
95 67 610 686 
98 147 680 686 
106 75 632 686 
106 169 670 686 
107 163 684 686 
119 136 664 686 
125 154 673 686 
154 160 0 686 
172 220 0 686 
173 230 651 686 
184 60 670 686 
202 143 659 686 
203 60 0 686 
204 28 0 686 
209 66 627 686 
241 172 399 686 
246 12 570 686 
247 5 333 686 
10 95 675 687 
11 112 249 687 
16 27 434 687 
22 37 0 687 
36 199 677 687 
42 40 659 687 
44 120 683 687 
45 39 568 687 
45 63 277 687 
50 209 673 687 
61 37 629 687 
65 178 664 687 
81 111 561 687 
112 192 612 687 
117 134 682 687 
118 181 0 687 
123 190 562 687 
151 194 643 687 
151 200 597 687 
170 169 675 687 
171 144 669 687 
193 8 631 687 
213 184 112 687 
247 242 231 687 
248 8 472 687 
22 239 643 688 
23 31 624 688 
33 21 619 688 
49 244 0 688 
54 177 588 688 
60 23 338 688 
78 124 676 688 
85 27 642 688 
95 186 599 688 
95 160 511 688 
100 253 588 688 
142 149 357 688 
142 160 653 688 
144 6 285 688 
155 208 538 688 
199 115 487 688 
200 230 622 688 
208 28 676 688 
212 99 659 688 
217 160 653 688 
219 46 661 688 
223 56 660 688 
236 118 476 688 
237 180 681 688 
256 128 643 688 
22 85 0 689 
52 68 658 689 
60 25 427 689 
92 135 672 689 
107 230 673 689 
113 166 647 689 
130 182 660 689 
183 198 683 689 
184 56 562 689 
186 208 655 689 
199 66 650 689 
211 30 663 689 
214 29 577 689 
217 141 676 689 
225 215 674 689 
234 198 536 689 
240 63 590 689 
246 195 453 689 
246 203 531 689 
253 33 682 689 
37 97 661 690 
42 199 669 690 
45 59 525 690 
113 207 665 690 
120 104 680 690 
124 142 608 690 
134 82 309 690 
173 220 411 690 
174 122 644 690 
176 140 684 690 
179 213 359 690 
209 5 585 690 
214 211 682 690 
217 167 450 690 
221 29 581 690 
224 9 620 690 
238 30 566 690 
241 188 476 690 
247 39 670 690 
1 69 484 691 
9 81 663 691 
38 121 662 691 
55 251 556 691 
57 40 0 691 
93 74 0 691 
98 116 638 691 
104 188 665 691 
134 154 600 691 
136 50 672 691 
149 67 0 691 
155 175 650 691 
170 113 674 691 
190 242 456 691 
191 205 539 691 
194 8 541 691 
203 239 585 691 
205 209 603 691 
222 234 685 691 
224 33 680 691 
239 28 667 691 
241 247 251 691 
242 54 679 691 
245 17 677 691 
250 196 585 691 
253 49 0 691 
254 247 444 691 
12 134 675 692 
24 87 570 692 
29 94 620 692 
36 120 678 692 
49 247 516 692 
65 79 0 692 
85 76 640 692 
90 145 658 692 
93 82 677 692 
112 169 423 692 
133 149 668 692 
137 215 634 692 
144 13 105 692 
153 139 568 692 
153 215 576 692 
162 61 656 692 
188 131 686 692 
193 227 639 692 
205 221 583 692 
212 43 496 692 
214 45 685 692 
236 6 623 692 
236 39 0 692 
252 54 680 692 
3 181 657 693 
8 41 684 693 
12 121 508 693 
31 105 633 693 
32 142 604 693 
45 94 490 693 
54 101 688 693 
65 67 0 693 
83 143 676 693 
94 74 0 693 
95 149 582 693 
110 180 671 693 
116 187 629 693 
136 227 662 693 
153 206 620 693 
164 237 555 693 
222 204 671 693 
227 33 0 693 
233 176 0 693 
248 40 75 693 
249 42 640 693 
3 149 665 694 
14 60 596 694 
41 54 651 694 
43 64 622 694 
60 138 660 694 
125 174 0 694 
130 153 667 694 
131 184 0 694 
133 68 397 694 
136 197 597 694 
174 253 686 694 
175 227 544 694 
179 198 311 694 
180 240 677 694 
191 250 581 694 
192 140 582 694 
212 82 676 694 
217 224 653 694 
222 31 665 694 
225 180 663 694 
246 17 652 694 
255 64 0 694 
52 17 359 695 
70 103 682 695 
77 92 683 695 
83 103 560 695 
109 108 0 695 
112 176 657 695 
119 130 657 695 
134 105 654 695 
147 167 478 695 
154 172 587 695 
163 179 623 695 
175 180 679 695 
211 70 488 695 
