LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	21257	 3543	    1	   7.735	  22.217	  21.199
	21258	 3543	    1	   9.408	  21.407	  21.332
	21259	 3544	    1	  11.824	  21.752	  18.518
	21260	 3544	    1	  12.808	  20.328	  18.576
	21261	 3544	    1	  12.410	  19.087	  18.607
	21262	 3544	    1	  11.238	  18.950	  17.079
	21263	 3544	    1	  11.873	  19.709	  17.085
	21264	 3544	    1	  12.406	  20.166	  18.822
	21265	 3545	    1	  11.926	  20.861	   0.789
	21266	 3545	    1	  11.128	  21.888	   1.619
	21267	 3545	    1	  11.284	  20.939	  24.692
	21268	 3545	    1	  10.843	  21.572	  23.502
	21269	 3545	    1	  11.270	  22.978	  21.619
	21270	 3545	    1	   9.623	  22.926	  21.487
	21271	 3546	    1	   4.226	  13.494	  14.062
	21272	 3546	    1	   4.764	  11.367	  12.360
	21273	 3546	    1	   5.158	  11.268	   9.892
	21274	 3546	    1	   3.820	  11.186	   8.843
	21275	 3546	    1	   3.503	  12.463	   8.915
	21276	 3546	    1	   2.971	  12.243	   8.567
	21277	 3547	    1	  18.705	  17.388	  15.807
	21278	 3547	    1	  16.637	  19.231	  15.233
	21279	 3547	    1	  16.983	  19.959	  15.401
	21280	 3547	    1	  17.383	  20.897	  14.425
	21281	 3547	    1	  17.594	  21.050	  15.960
	21282	 3547	    1	  17.088	  21.814	  14.829
	21283	 3548	    1	   9.622	  17.629	  14.491
	21284	 3548	    1	   8.440	  16.171	  15.618
	21285	 3548	    1	   7.220	  16.646	  15.428
	21286	 3548	    1	   7.819	  15.811	  14.291
	21287	 3548	    1	   8.664	  16.088	  12.773
	21288	 3548	    1	   7.780	  17.258	  12.300
	21289	 3549	    1	   1.630	   0.105	   5.137
	21290	 3549	    1	   2.511	  24.495	   3.587
	21291	 3549	    1	   2.903	  24.654	   3.147
	21292	 3549	    1	   3.378	  24.632	   3.107
	21293	 3549	    1	   1.309	   0.509	   1.921
	21294	 3549	    1	   0.995	   0.553	   2.258
	21295	 3550	    1	  13.750	  21.195	  12.539
	21296	 3550	    1	  13.072	  21.658	  14.137
	21297	 3550	    1	  13.521	  21.681	  14.575
	21298	 3550	    1	  13.891	  20.357	  13.390
	21299	 3550	    1	  13.702	  20.010	  13.729
	21300	 3550	    1	  14.866	  20.598	  12.281
	21301	 3551	    1	  20.549	  15.355	  19.682
	21302	 3551	    1	  21.285	  13.415	  21.543
	21303	 3551	    1	  19.826	  14.751	  20.867
	21304	 3551	    1	  18.686	  13.587	  21.559
	21305	 3551	    1	  17.323	  13.215	  22.390
	21306	 3551	    1	  17.226	  10.959	  21.288
	21307	 3552	    1	  24.634	   7.510	  24.011
	21308	 3552	    1	  24.389	   7.743	  24.377
	21309	 3552	    1	  24.949	   6.581	  24.241
	21310	 3552	    1	  23.989	   4.110	  24.385
	21311	 3552	    1	  24.160	   3.543	  23.556
	21312	 3552	    1	  22.441	   1.997	  23.594
	21313	 3553	    1	  10.187	   4.191	   8.650
	21314	 3553	    1	  11.040	   2.877	   8.385
	21315	 3553	    1	  11.350	   3.596	   8.226
	21316	 3553	    1	  11.998	   5.891	   7.193
	21317	 3553	    1	  11.422	   5.735	  10.359
	21318	 3553	    1	  11.733	   6.545	  10.723
	21319	 3554	    1	   5.001	  21.949	  11.792
	21320	 3554	    1	   3.678	  20.817	  11.584
	21321	 3554	    1	   1.611	  19.113	  10.330
	21322	 3554	    1	   3.422	  19.804	   9.889
	21323	 3554	    1	   3.848	  18.644	  10.949
	21324	 3554	    1	   3.023	  17.977	   9.945
	21325	 3555	    1	  20.898	  11.024	  14.472
	21326	 3555	    1	  19.369	  12.318	  15.443
	21327	 3555	    1	  18.641	  13.224	  14.628
	21328	 3555	    1	  18.133	  13.179	  14.757
	21329	 3555	    1	  18.735	  13.341	  15.135
	21330	 3555	    1	  18.239	  14.009	  14.939
	21331	 3556	    1	   1.224	  13.690	   4.566
	21332	 3556	    1	   1.034	  12.233	   5.749
	21333	 3556	    1	   1.654	   8.774	   7.023
	21334	 3556	    1	   1.791	   7.791	   7.928
	21335	 3556	    1	   1.149	   7.340	   8.441
	21336	 3556	    1	   0.010	   8.024	   8.831
	21337	 3557	    1	   3.000	  19.143	  14.060
	21338	 3557	    1	   3.036	  20.286	  15.027
	21339	 3557	    1	   4.108	  20.494	  14.821
	21340	 3557	    1	   3.932	  20.103	  15.680
	21341	 3557	    1	   3.670	  19.814	  14.809
	21342	 3557	    1	   3.554	  19.207	  14.426
	21343	 3558	    1	  19.881	   7.325	  12.293
	21344	 3558	    1	  19.905	   7.865	  12.080
	21345	 3558	    1	  21.043	   7.460	  13.602
	21346	 3558	    1	  18.733	   8.020	  13.562
	21347	 3558	    1	  17.946	   6.495	  12.871
	21348	 3558	    1	  17.592	   7.487	  12.835
	21349	 3559	    1	  14.126	   8.657	   0.360
	21350	 3559	    1	  13.935	   8.536	  24.696
	21351	 3559	    1	  13.098	   9.858	  22.890
	21352	 3559	    1	  12.444	   9.457	  23.540
	21353	 3559	    1	  12.069	  10.713	  24.806
	21354	 3559	    1	  11.021	  11.846	   0.624
	21355	 3560	    1	  16.939	  19.844	   0.294
	21356	 3560	    1	  16.298	  20.838	   2.002
	21357	 3560	    1	  14.793	  20.863	   1.465
	21358	 3560	    1	  17.352	  20.060	   2.023
	21359	 3560	    1	  18.874	  19.737	   1.030
	21360	 3560	    1	  19.006	  18.540	   0.486
	21361	 3561	    1	  10.620	  15.266	  20.772
	21362	 3561	    1	  11.032	  16.742	  22.154
	21363	 3561	    1	   9.112	  15.803	  22.543
	21364	 3561	    1	   9.674	  16.205	  21.507
	21365	 3561	    1	  11.748	  16.183	  21.919
	21366	 3561	    1	  12.343	  14.924	  22.363
	21367	 3562	    1	  11.458	   9.257	  24.976
	21368	 3562	    1	   9.935	  10.263	  24.332
	21369	 3562	    1	   8.280	  10.793	   0.693
	21370	 3562	    1	   7.002	  10.647	   1.404
	21371	 3562	    1	   7.852	   8.956	   1.404
	21372	 3562	    1	   9.211	   8.705	   1.238
	21373	 3563	    1	   2.804	  11.583	  24.303
	21374	 3563	    1	   3.429	  12.809	  23.325
	21375	 3563	    1	   4.310	  11.130	  23.008
	21376	 3563	    1	   4.970	  11.846	  22.527
	21377	 3563	    1	   6.460	  12.941	  22.402
	21378	 3563	    1	   6.670	  12.706	  23.522
	21379	 3564	    1	   0.902	  10.222	   5.009
	21380	 3564	    1	   2.422	   9.167	   4.578
	21381	 3564	    1	   2.267	  11.850	   4.788
	21382	 3564	    1	   0.890	  12.542	   6.210
	21383	 3564	    1	  24.748	  13.085	   7.831
	21384	 3564	    1	   2.226	  12.030	   7.771
	21385	 3565	    1	   5.609	  21.809	   7.842
	21386	 3565	    1	   5.063	  20.850	   6.940
	21387	 3565	    1	   6.654	  19.866	   7.621
	21388	 3565	    1	   5.611	  20.685	   8.239
	21389	 3565	    1	   6.037	  20.137	   7.940
	21390	 3565	    1	   6.944	  19.866	   7.353
	21391	 3566	    1	   9.723	  17.609	  10.152
	21392	 3566	    1	  10.071	  18.342	   9.307
	21393	 3566	    1	   9.530	  16.980	   9.628
	21394	 3566	    1	   8.395	  17.482	   8.497
	21395	 3566	    1	   9.283	  15.852	   7.988
	21396	 3566	    1	   9.450	  16.686	   7.662
	21397	 3567	    1	  12.093	   1.915	   1.740
	21398	 3567	    1	  13.779	  24.062	   2.561
	21399	 3567	    1	  13.420	  23.572	   1.203
	21400	 3567	    1	  13.336	  22.486	   0.055
	21401	 3567	    1	  13.328	  22.643	   0.298
	21402	 3567	    1	  14.992	  22.362	  24.653
	21403	 3568	    1	  13.959	   0.272	   7.244
	21404	 3568	    1	  15.224	  24.712	   7.194
	21405	 3568	    1	  14.627	   0.646	   7.599
	21406	 3568	    1	  13.830	   0.629	   7.165
	21407	 3568	    1	  13.237	   1.016	   6.002
	21408	 3568	    1	  14.795	   0.202	   5.310
	21409	 3569	    1	  15.478	   5.131	  18.800
	21410	 3569	    1	  15.231	   4.819	  18.721
	21411	 3569	    1	  14.990	   5.537	  19.824
	21412	 3569	    1	  13.605	   5.323	  18.090
	21413	 3569	    1	  13.438	   6.662	  16.667
	21414	 3569	    1	  13.780	   6.093	  16.785
	21415	 3570	    1	   9.573	  11.725	  16.576
	21416	 3570	    1	   8.537	  11.829	  16.880
	21417	 3570	    1	   8.191	  11.590	  18.170
	21418	 3570	    1	   7.776	  11.945	  19.170
	21419	 3570	    1	   8.369	  11.345	  20.688
	21420	 3570	    1	   8.899	  10.144	  20.455
	21421	 3571	    1	   8.141	   7.536	  14.057
	21422	 3571	    1	   7.309	   8.406	  14.057
	21423	 3571	    1	   6.615	   6.715	  15.002
	21424	 3571	    1	   7.208	   6.993	  15.371
	21425	 3571	    1	   6.304	   9.123	  15.625
	21426	 3571	    1	   7.986	   8.232	  16.006
	21427	 3572	    1	   4.811	  13.146	  23.576
	21428	 3572	    1	   3.854	  11.882	  23.728
	21429	 3572	    1	   3.877	  10.789	  23.421
	21430	 3572	    1	   1.550	  10.009	  24.251
	21431	 3572	    1	   1.423	   9.118	  24.992
	21432	 3572	    1	   1.628	   8.429	  24.275
	21433	 3573	    1	   9.888	   6.621	   9.659
	21434	 3573	    1	  10.097	   5.016	   9.787
	21435	 3573	    1	   9.214	   4.517	   9.817
	21436	 3573	    1	   9.297	   4.908	   9.487
	21437	 3573	    1	   8.583	   2.880	   9.156
	21438	 3573	    1	   8.262	   1.170	   9.605
	21439	 3574	    1	  18.121	   6.752	  17.441
	21440	 3574	    1	  19.792	   6.837	  16.742
	21441	 3574	    1	  20.797	   7.157	  13.959
	21442	 3574	    1	  20.551	   7.970	  14.423
	21443	 3574	    1	  20.301	   7.837	  14.377
	21444	 3574	    1	  20.809	   7.211	  14.645
	21445	 3575	    1	  23.450	  11.717	   7.927
	21446	 3575	    1	  24.739	  10.195	   8.480
	21447	 3575	    1	   0.597	  10.672	   6.361
	21448	 3575	    1	   2.510	   9.617	   5.663
	21449	 3575	    1	   2.896	   9.763	   7.967
	21450	 3575	    1	   3.324	   9.872	   8.176
	21451	 3576	    1	  18.477	  13.640	  22.030
	21452	 3576	    1	  18.780	  13.030	  19.307
	21453	 3576	    1	  18.247	  13.398	  22.584
	21454	 3576	    1	  18.133	  13.167	  23.548
	21455	 3576	    1	  16.649	  13.489	  24.193
	21456	 3576	    1	  15.241	  13.350	  24.383
	21457	 3577	    1	   5.371	  13.410	   6.268
	21458	 3577	    1	   4.549	  12.953	   5.820
	21459	 3577	    1	   5.295	  13.619	   6.604
	21460	 3577	    1	   6.018	  14.018	   7.084
	21461	 3577	    1	   5.882	  13.891	   8.359
	21462	 3577	    1	   6.992	  13.178	   8.397
	21463	 3578	    1	   6.501	  18.660	  14.658
	21464	 3578	    1	   8.528	  19.624	  15.545
	21465	 3578	    1	   9.189	  20.216	  16.410
	21466	 3578	    1	   9.886	  19.256	  18.154
	21467	 3578	    1	   7.616	  20.109	  18.340
	21468	 3578	    1	   8.675	  19.879	  19.308
	21469	 3579	    1	  10.690	  21.468	  15.671
	21470	 3579	    1	  10.004	  20.475	  15.570
	21471	 3579	    1	   9.291	  19.541	  16.873
	21472	 3579	    1	   7.367	  19.087	  17.228
	21473	 3579	    1	   7.618	  19.771	  18.354
	21474	 3579	    1	   6.919	  19.664	  17.463
	21475	 3580	    1	  24.351	   0.915	  20.150
	21476	 3580	    1	  24.828	   2.589	  19.709
	21477	 3580	    1	   0.371	   3.271	  17.947
	21478	 3580	    1	   0.627	   2.919	  17.215
	21479	 3580	    1	   1.387	   2.734	  16.296
	21480	 3580	    1	   2.784	   2.512	  16.037
	21481	 3581	    1	  15.515	  19.694	   8.346
	21482	 3581	    1	  16.181	  19.695	   7.582
	21483	 3581	    1	  16.373	  19.146	   8.553
	21484	 3581	    1	  14.652	  19.272	   8.306
	21485	 3581	    1	  15.421	  19.314	   8.185
	21486	 3581	    1	  15.297	  19.616	   9.559
	21487	 3582	    1	   1.868	  23.649	  11.463
	21488	 3582	    1	   3.797	  22.230	  10.727
	21489	 3582	    1	   2.501	  23.160	  10.679
	21490	 3582	    1	   3.520	  23.988	   8.918
	21491	 3582	    1	   5.249	  22.606	   8.310
	21492	 3582	    1	   4.594	  22.348	   9.275
	21493	 3583	    1	   8.215	  13.296	  10.159
	21494	 3583	    1	   9.475	  15.123	  10.702
	21495	 3583	    1	   7.862	  14.557	   9.232
	21496	 3583	    1	   8.350	  14.296	   8.485
	21497	 3583	    1	   8.877	  14.257	   8.126
	21498	 3583	    1	   9.401	  13.867	   7.847
	21499	 3584	    1	   1.033	  22.573	  24.742
	21500	 3584	    1	   2.980	  22.114	   0.290
	21501	 3584	    1	   2.919	  20.795	   0.356
	21502	 3584	    1	   1.927	  21.373	   0.753
	21503	 3584	    1	   3.620	  20.201	   2.104
	21504	 3584	    1	   3.343	  19.619	   1.762
	21505	 3585	    1	   7.074	   7.447	  15.709
	21506	 3585	    1	   5.258	   7.453	  16.665
	21507	 3585	    1	   4.969	   7.275	  15.145
	21508	 3585	    1	   4.064	   8.420	  16.678
	21509	 3585	    1	   4.470	   8.202	  16.135
	21510	 3585	    1	   5.119	   8.058	  16.338
	21511	 3586	    1	  21.553	   1.926	  11.083
	21512	 3586	    1	  21.279	   2.597	  11.088
	21513	 3586	    1	  21.480	   1.676	   8.814
	21514	 3586	    1	  20.633	   2.032	   7.635
	21515	 3586	    1	  20.358	   2.101	   8.963
	21516	 3586	    1	  21.029	   0.180	   8.499
	21517	 3587	    1	  23.345	  14.739	  15.849
	21518	 3587	    1	  22.423	  16.599	  16.418
	21519	 3587	    1	  20.181	  15.444	  16.832
	21520	 3587	    1	  18.881	  17.437	  16.785
	21521	 3587	    1	  20.593	  16.581	  17.511
	21522	 3587	    1	  20.795	  16.030	  16.784
	21523	 3588	    1	  21.274	   2.826	  10.301
	21524	 3588	    1	  21.382	   4.784	  12.026
	21525	 3588	    1	  21.254	   5.926	  11.534
	21526	 3588	    1	  20.921	   6.601	  10.076
	21527	 3588	    1	  19.633	   3.787	  10.600
	21528	 3588	    1	  20.328	   2.812	  10.696
	21529	 3589	    1	  24.751	   5.082	  14.925
	21530	 3589	    1	  23.393	   5.804	  14.102
	21531	 3589	    1	  24.107	   5.241	  14.152
	21532	 3589	    1	  24.905	   4.446	  15.361
	21533	 3589	    1	  24.631	   3.394	  15.710
	21534	 3589	    1	   1.679	   4.066	  16.781
	21535	 3590	    1	   5.772	  12.516	  24.738
	21536	 3590	    1	   5.800	  11.559	   0.544
	21537	 3590	    1	   5.843	  11.925	   0.922
	21538	 3590	    1	   3.238	  13.246	   1.509
	21539	 3590	    1	   3.478	  13.119	  24.188
	21540	 3590	    1	   3.901	  14.237	  23.854
	21541	 3591	    1	  17.180	   4.093	   2.916
	21542	 3591	    1	  17.230	   4.164	   2.113
	21543	 3591	    1	  16.678	   4.662	   1.601
	21544	 3591	    1	  17.672	   3.682	   1.612
	21545	 3591	    1	  15.652	   3.439	   2.503
	21546	 3591	    1	  17.034	   3.226	   1.352
	21547	 3592	    1	   3.950	   1.071	  13.772
	21548	 3592	    1	   4.896	   0.748	  15.255
	21549	 3592	    1	   3.972	   1.337	  15.458
	21550	 3592	    1	   2.721	   1.483	  16.260
	21551	 3592	    1	   3.218	   0.844	  14.858
	21552	 3592	    1	   2.842	   2.175	  15.823
	21553	 3593	    1	  19.373	  20.920	  24.669
	21554	 3593	    1	  18.432	  21.829	  24.871
	21555	 3593	    1	  17.713	  21.308	  24.982
	21556	 3593	    1	  17.004	  21.568	   2.359
	21557	 3593	    1	  14.982	  20.855	   2.717
	21558	 3593	    1	  15.491	  21.148	   2.388
	21559	 3594	    1	  20.398	   9.260	  21.135
	21560	 3594	    1	  19.360	   8.797	  21.050
	21561	 3594	    1	  19.301	   8.546	  20.795
	21562	 3594	    1	  18.721	   8.787	  21.958
	21563	 3594	    1	  19.334	   9.250	  19.325
	21564	 3594	    1	  19.982	  10.145	  20.210
	21565	 3595	    1	   1.411	   0.632	   1.801
	21566	 3595	    1	   2.109	   1.322	   2.537
	21567	 3595	    1	   2.079	   1.021	   3.238
	21568	 3595	    1	   3.727	   2.669	   3.320
	21569	 3595	    1	   2.802	   1.648	   2.744
	21570	 3595	    1	   1.112	   1.625	   1.396
	21571	 3596	    1	   0.728	   6.837	   9.298
	21572	 3596	    1	   0.383	   8.604	   9.625
	21573	 3596	    1	  24.898	   9.174	   9.497
	21574	 3596	    1	  24.510	   9.913	   9.665
	21575	 3596	    1	   0.138	  10.886	  10.066
	21576	 3596	    1	   0.462	  10.787	   9.644
	21577	 3597	    1	  17.773	  23.402	  15.011
	21578	 3597	    1	  18.244	   0.514	  15.303
	21579	 3597	    1	  16.214	  24.126	  14.244
	21580	 3597	    1	  15.990	  24.183	  14.543
	21581	 3597	    1	  17.922	  24.438	  14.228
	21582	 3597	    1	  17.387	  24.577	  14.390
	21583	 3598	    1	  20.092	  21.370	   3.695
	21584	 3598	    1	  19.904	  23.059	   4.246
	21585	 3598	    1	  20.814	  22.709	   3.712
	21586	 3598	    1	  20.777	  22.243	   1.606
	21587	 3598	    1	  19.796	  22.967	   1.780
	21588	 3598	    1	  19.123	  22.406	   0.320
	21589	 3599	    1	  13.145	  12.054	  24.331
	21590	 3599	    1	  13.655	  12.852	  24.174
	21591	 3599	    1	  13.200	  13.050	   0.385
	21592	 3599	    1	  13.145	  12.518	  24.775
	21593	 3599	    1	  12.930	  13.368	  23.127
	21594	 3599	    1	  12.112	  14.968	  23.846
	21595	 3600	    1	   6.840	  19.201	   5.096
	21596	 3600	    1	   8.067	  20.248	   5.877
	21597	 3600	    1	  10.846	  20.843	   6.584
	21598	 3600	    1	  10.998	  19.900	   7.237
	21599	 3600	    1	  10.920	  18.784	   6.113
	21600	 3600	    1	  10.471	  19.339	   7.925
	21601	 3601	    1	  15.499	  13.986	  11.746
	21602	 3601	    1	  14.688	  14.090	  10.576
	21603	 3601	    1	  14.278	  15.634	  10.986
	21604	 3601	    1	  14.052	  15.727	  13.070
	21605	 3601	    1	  11.543	  13.257	  12.677
	21606	 3601	    1	  11.080	  12.057	  13.159
	21607	 3602	    1	  22.498	   5.423	  24.228
	21608	 3602	    1	  22.366	   5.148	  24.758
	21609	 3602	    1	  20.440	   6.008	  24.642
	21610	 3602	    1	  20.930	   4.072	  24.244
	21611	 3602	    1	  18.993	   4.288	   0.528
	21612	 3602	    1	  17.795	   4.169	   0.044
	21613	 3603	    1	   4.590	   1.034	  16.958
	21614	 3603	    1	   3.407	   1.730	  17.602
	21615	 3603	    1	   1.787	   3.672	  18.173
	21616	 3603	    1	  24.628	   4.949	  16.700
	21617	 3603	    1	  23.954	   6.299	  16.769
	21618	 3603	    1	  23.477	   6.589	  16.501
	21619	 3604	    1	   7.919	  11.045	   1.404
	21620	 3604	    1	   8.442	  12.376	   2.000
	21621	 3604	    1	   8.677	  11.063	   2.897
	21622	 3604	    1	   7.305	  10.971	   2.373
	21623	 3604	    1	   9.104	   9.300	   1.802
	21624	 3604	    1	   8.626	   8.699	   2.017
	21625	 3605	    1	   7.863	  16.521	   7.849
	21626	 3605	    1	   8.382	  15.602	   7.743
	21627	 3605	    1	   8.187	  16.735	   8.081
	21628	 3605	    1	  10.333	  17.783	   8.041
	21629	 3605	    1	  11.075	  17.831	   7.232
	21630	 3605	    1	  11.558	  17.762	   8.278
	21631	 3606	    1	  16.966	   8.327	  24.743
	21632	 3606	    1	  17.224	  10.097	   1.257
	21633	 3606	    1	  17.448	  10.212	   1.849
	21634	 3606	    1	  17.951	   9.711	   0.453
	21635	 3606	    1	  17.492	  10.659	  24.382
	21636	 3606	    1	  17.631	  10.627	  22.764
	21637	 3607	    1	  22.409	  20.897	   8.502
	21638	 3607	    1	  23.160	  21.369	   8.160
	21639	 3607	    1	  23.442	  21.433	   6.705
	21640	 3607	    1	  23.815	  21.351	   7.550
	21641	 3607	    1	  22.977	  21.392	   8.039
	21642	 3607	    1	  23.714	  20.732	   6.874
	21643	 3608	    1	  10.855	   7.641	  15.399
	21644	 3608	    1	  10.714	   6.035	  15.267
	21645	 3608	    1	  10.825	   5.206	  17.129
	21646	 3608	    1	   9.461	   6.223	  16.782
	21647	 3608	    1	  10.165	   6.361	  18.108
	21648	 3608	    1	   8.374	   6.085	  17.387
	21649	 3609	    1	   4.043	  14.539	  12.572
	21650	 3609	    1	   3.548	  14.785	  13.114
	21651	 3609	    1	   2.909	  13.572	  14.021
	21652	 3609	    1	   3.430	  12.940	  14.492
	21653	 3609	    1	   3.746	  12.804	  13.920
	21654	 3609	    1	   2.689	  12.640	  13.552
	21655	 3610	    1	   8.568	   8.514	   3.497
	21656	 3610	    1	   7.811	   8.945	   3.669
	21657	 3610	    1	   8.620	   9.865	   2.180
	21658	 3610	    1	   9.129	   8.546	   2.709
	21659	 3610	    1	   7.955	   9.284	   3.744
	21660	 3610	    1	   8.385	   9.600	   1.003
	21661	 3611	    1	  14.585	   0.418	   1.787
	21662	 3611	    1	  14.800	   0.076	   1.062
	21663	 3611	    1	  15.387	  24.265	   1.225
	21664	 3611	    1	  15.388	   0.827	   2.399
	21665	 3611	    1	  16.940	   1.158	   3.177
	21666	 3611	    1	  16.480	   3.487	   2.986
	21667	 3612	    1	   5.361	   4.058	  24.236
	21668	 3612	    1	   6.747	   5.283	  24.847
	21669	 3612	    1	   5.835	   4.837	  24.664
	21670	 3612	    1	   6.197	   6.859	  23.365
	21671	 3612	    1	   5.296	   8.237	  22.434
	21672	 3612	    1	   4.477	   9.525	  20.886
	21673	 3613	    1	   6.896	   4.533	  11.506
	21674	 3613	    1	   8.330	   3.544	  11.999
	21675	 3613	    1	   8.697	   4.362	  12.940
	21676	 3613	    1	   9.209	   4.926	  14.137
	21677	 3613	    1	   7.982	   5.417	  12.494
	21678	 3613	    1	   8.724	   5.385	  12.094
	21679	 3614	    1	  24.315	   8.299	   4.362
	21680	 3614	    1	   0.813	   8.269	   2.810
	21681	 3614	    1	   0.397	   7.367	   2.733
	21682	 3614	    1	   0.472	   7.438	   3.778
	21683	 3614	    1	  24.372	   8.588	   3.553
	21684	 3614	    1	  24.625	   7.187	   5.060
	21685	 3615	    1	  18.275	   3.513	   9.159
	21686	 3615	    1	  18.285	   3.034	   8.139
	21687	 3615	    1	  17.585	   4.182	   6.478
	21688	 3615	    1	  17.292	   5.365	   6.538
	21689	 3615	    1	  17.842	   4.059	   6.269
	21690	 3615	    1	  16.388	   3.853	   6.750
	21691	 3616	    1	  16.361	  21.522	  14.874
	21692	 3616	    1	  17.590	  22.634	  15.844
	21693	 3616	    1	  18.733	  22.241	  14.646
	21694	 3616	    1	  19.655	  22.381	  16.650
	21695	 3616	    1	  20.593	  21.310	  17.263
	21696	 3616	    1	  20.672	  21.467	  18.771
	21697	 3617	    1	   7.607	   2.678	  23.936
	21698	 3617	    1	   6.571	   2.118	  24.359
	21699	 3617	    1	   7.301	   2.664	  24.748
	21700	 3617	    1	   7.233	   1.357	  24.434
	21701	 3617	    1	   6.833	   1.993	  23.989
	21702	 3617	    1	   7.333	   1.767	  24.529
